datetime,open,high,low,close,volume
2023-08-29 18:15:00,228.620,228.800,228.150,228.520,8885.11
2023-08-29 18:30:00,228.520,228.670,227.970,228.200,8561.44
2023-08-29 18:45:00,228.210,228.420,228.000,228.010,6805.46
2023-08-29 19:00:00,228.010,228.310,227.690,228.020,8787.92
2023-08-29 19:15:00,228.030,228.080,227.130,227.290,11114.08
2023-08-29 19:30:00,227.300,227.820,227.140,227.620,7996.25
2023-08-29 19:45:00,227.630,227.780,227.040,227.120,11643.26
2023-08-29 20:00:00,227.120,227.750,227.070,227.690,10064.62
2023-08-29 20:15:00,227.690,227.880,227.500,227.700,5923.11
2023-08-29 20:30:00,227.700,227.700,226.400,226.690,15441.10
2023-08-29 20:45:00,226.700,226.980,225.850,225.910,14276.72
2023-08-29 21:00:00,225.920,226.640,225.790,226.600,11505.48
2023-08-29 21:15:00,226.600,226.860,226.190,226.630,7242.61
2023-08-29 21:30:00,226.640,227.110,226.580,226.970,5673.41
2023-08-29 21:45:00,226.980,227.220,226.770,227.210,4423.99
2023-08-29 22:00:00,227.220,227.560,226.960,227.490,9750.02
2023-08-29 22:15:00,227.500,227.510,226.690,226.830,7660.57
2023-08-29 22:30:00,226.830,227.210,226.690,227.200,5611.33
2023-08-29 22:45:00,227.200,227.200,226.780,227.080,4424.34
2023-08-29 23:00:00,227.090,227.160,226.610,226.670,4727.98
2023-08-29 23:15:00,226.670,226.770,226.250,226.330,9851.87
2023-08-29 23:30:00,226.340,226.660,226.180,226.410,8197.80
2023-08-29 23:45:00,226.420,227.020,226.410,226.870,8348.10
2023-08-30 00:00:00,226.870,227.220,226.510,226.510,13790.80
2023-08-30 00:15:00,226.510,226.580,225.790,225.870,13595.28
2023-08-30 00:30:00,225.860,226.460,225.750,226.050,12062.19
2023-08-30 00:45:00,226.040,226.240,225.230,225.240,15698.37
2023-08-30 01:00:00,225.240,225.420,224.420,224.960,19399.86
2023-08-30 01:15:00,224.960,225.430,224.620,224.640,16907.97
2023-08-30 01:30:00,224.640,225.390,224.620,225.300,8063.06
2023-08-30 01:45:00,225.300,225.710,225.200,225.540,8299.86
2023-08-30 02:00:00,225.550,225.730,225.070,225.140,8991.96
2023-08-30 02:15:00,225.140,225.500,224.780,224.940,11666.01
2023-08-30 02:30:00,224.940,225.580,224.940,225.230,6588.06
2023-08-30 02:45:00,225.240,225.720,225.200,225.330,6067.38
2023-08-30 03:00:00,225.320,225.320,224.840,225.060,5138.46
2023-08-30 03:15:00,225.060,225.090,224.250,224.820,16112.75
2023-08-30 03:30:00,224.820,225.330,224.740,225.170,6987.10
2023-08-30 03:45:00,225.170,225.460,225.040,225.300,4817.03
2023-08-30 04:00:00,225.290,225.300,225.010,225.160,5826.38
2023-08-30 04:15:00,225.160,225.310,225.130,225.170,3372.78
2023-08-30 04:30:00,225.160,225.170,224.870,225.040,2694.40
2023-08-30 04:45:00,225.040,225.220,225.010,225.200,2238.71
2023-08-30 05:00:00,225.190,225.670,225.110,225.520,5970.01
2023-08-30 05:15:00,225.530,225.630,225.100,225.190,4783.89
2023-08-30 05:30:00,225.180,225.180,224.890,224.940,2567.44
2023-08-30 05:45:00,224.940,225.240,224.800,225.210,4763.57
2023-08-30 06:00:00,225.210,225.210,224.670,224.810,5630.67
2023-08-30 06:15:00,224.800,224.810,224.510,224.770,4667.86
2023-08-30 06:30:00,224.770,224.780,224.580,224.650,3738.71
2023-08-30 06:45:00,224.650,224.650,224.350,224.440,4889.73
2023-08-30 07:00:00,224.450,224.770,224.300,224.520,4747.36
2023-08-30 07:15:00,224.510,225.140,224.400,225.030,5154.57
2023-08-30 07:30:00,225.030,225.040,224.690,224.870,5920.21
2023-08-30 07:45:00,224.880,225.230,224.660,225.200,5509.97
2023-08-30 08:00:00,225.220,225.320,224.960,225.010,6552.73
2023-08-30 08:15:00,225.010,225.110,224.750,224.920,4368.77
2023-08-30 08:30:00,224.920,225.520,224.800,225.470,7439.59
2023-08-30 08:45:00,225.480,225.480,225.030,225.400,5184.39
2023-08-30 09:00:00,225.390,225.400,225.100,225.150,4696.48
2023-08-30 09:15:00,225.160,225.170,224.500,224.570,8506.50
2023-08-30 09:30:00,224.570,225.140,224.470,225.000,7861.68
2023-08-30 09:45:00,225.010,225.200,224.830,225.070,4044.65
2023-08-30 10:00:00,225.070,225.150,224.960,224.990,3267.38
2023-08-30 10:15:00,224.990,225.200,224.840,225.180,3427.44
2023-08-30 10:30:00,225.170,225.330,224.940,225.200,5869.02
2023-08-30 10:45:00,225.200,225.210,224.940,225.080,3828.89
2023-08-30 11:00:00,225.080,225.090,224.670,224.730,5935.67
2023-08-30 11:15:00,224.720,224.730,224.300,224.420,8739.09
2023-08-30 11:30:00,224.410,224.580,224.100,224.330,7367.61
2023-08-30 11:45:00,224.320,224.520,224.120,224.210,6577.44
2023-08-30 12:00:00,224.200,224.510,223.980,224.430,10495.41
2023-08-30 12:15:00,224.440,224.900,224.370,224.820,7412.46
2023-08-30 12:30:00,224.820,224.980,224.030,224.100,12574.05
2023-08-30 12:45:00,224.100,224.730,224.020,224.390,8631.38
2023-08-30 13:00:00,224.390,224.900,224.270,224.670,9841.18
2023-08-30 13:15:00,224.680,224.910,224.600,224.810,5797.38
2023-08-30 13:30:00,224.810,224.840,223.380,224.090,23000.03
2023-08-30 13:45:00,224.080,224.450,223.890,224.410,12317.18
2023-08-30 14:00:00,224.410,224.710,224.140,224.250,10836.43
2023-08-30 14:15:00,224.250,224.320,223.380,223.740,16239.31
2023-08-30 14:30:00,223.750,223.820,222.860,222.900,18166.36
2023-08-30 14:45:00,222.910,223.350,221.900,222.650,40317.36
2023-08-30 15:00:00,222.660,222.890,222.020,222.880,20059.16
2023-08-30 15:15:00,222.890,223.270,222.610,223.000,11682.60
2023-08-30 15:30:00,223.000,223.570,222.960,223.440,9425.04
2023-08-30 15:45:00,223.460,223.530,222.830,223.040,7392.53
2023-08-30 16:00:00,223.040,223.110,222.640,222.810,7219.14
2023-08-30 16:15:00,222.810,222.980,221.640,222.360,30978.67
2023-08-30 16:30:00,222.370,222.460,221.790,222.110,10327.23
2023-08-30 16:45:00,222.100,222.430,221.790,222.370,8539.36
2023-08-30 17:00:00,222.370,222.690,222.150,222.570,6741.97
2023-08-30 17:15:00,222.580,222.840,222.570,222.710,6814.21
2023-08-30 17:30:00,222.710,222.840,222.650,222.720,4874.08
2023-08-30 17:45:00,222.730,222.900,222.400,222.530,9340.78
2023-08-30 18:00:00,222.530,222.770,222.300,222.530,7455.21
2023-08-30 18:15:00,222.520,222.750,222.230,222.270,8445.70
2023-08-30 18:30:00,222.260,222.780,222.260,222.760,4844.37
2023-08-30 18:45:00,222.750,223.010,222.740,223.000,5365.41
2023-08-30 19:00:00,223.000,223.090,222.760,222.840,5862.55
2023-08-30 19:15:00,222.840,222.940,222.630,222.680,3281.69
2023-08-30 19:30:00,222.680,223.150,222.680,223.110,4573.08
2023-08-30 19:45:00,223.110,223.250,222.760,222.790,4812.14
2023-08-30 20:00:00,222.780,223.320,222.780,223.310,4709.51
2023-08-30 20:15:00,223.300,223.450,223.270,223.450,4116.40
2023-08-30 20:30:00,223.450,223.710,223.420,223.460,6793.14
2023-08-30 20:45:00,223.470,223.660,223.260,223.270,4405.55
2023-08-30 21:00:00,223.260,223.800,223.250,223.640,5997.22
2023-08-30 21:15:00,223.640,223.820,223.310,223.450,4524.57
2023-08-30 21:30:00,223.440,223.510,223.150,223.220,3164.24
2023-08-30 21:45:00,223.210,223.300,223.060,223.070,2933.46
2023-08-30 22:00:00,223.070,223.430,223.070,223.290,6589.43
2023-08-30 22:15:00,223.290,223.360,223.120,223.200,2486.89
2023-08-30 22:30:00,223.210,223.440,223.210,223.340,2189.52
2023-08-30 22:45:00,223.350,223.500,223.300,223.340,3190.94
2023-08-30 23:00:00,223.340,223.780,223.330,223.730,3562.07
2023-08-30 23:15:00,223.730,223.940,223.600,223.850,5363.50
2023-08-30 23:30:00,223.850,224.000,223.800,223.920,3748.92
2023-08-30 23:45:00,223.920,224.120,223.710,223.830,5446.77
2023-08-31 00:00:00,223.830,223.840,223.150,223.250,7685.46
2023-08-31 00:15:00,223.240,223.320,222.930,223.050,4741.77
2023-08-31 00:30:00,223.050,223.150,222.910,222.960,3261.97
2023-08-31 00:45:00,222.950,223.070,222.710,223.070,5688.28
2023-08-31 01:00:00,223.060,223.090,222.920,222.970,2554.27
2023-08-31 01:15:00,222.980,223.060,222.960,223.010,3368.90
2023-08-31 01:30:00,223.010,223.250,223.000,223.250,2125.87
2023-08-31 01:45:00,223.250,223.320,222.690,222.850,3193.43
2023-08-31 02:00:00,222.850,223.240,222.840,223.230,3158.10
2023-08-31 02:15:00,223.230,223.240,222.960,223.010,1993.33
2023-08-31 02:30:00,223.000,223.170,222.880,223.110,2353.43
2023-08-31 02:45:00,223.110,223.190,223.070,223.110,2027.61
2023-08-31 03:00:00,223.110,223.210,223.020,223.040,2512.09
2023-08-31 03:15:00,223.030,223.060,222.790,222.800,2318.36
2023-08-31 03:30:00,222.800,223.050,222.670,222.840,3563.19
2023-08-31 03:45:00,222.820,222.960,222.740,222.840,3755.02
2023-08-31 04:00:00,222.840,222.990,222.670,222.890,7353.13
2023-08-31 04:15:00,222.890,223.100,222.890,223.090,2762.31
2023-08-31 04:30:00,223.090,223.240,223.050,223.210,3463.64
2023-08-31 04:45:00,223.210,223.470,223.150,223.330,4488.67
2023-08-31 05:00:00,223.330,223.450,223.270,223.320,2218.23
2023-08-31 05:15:00,223.320,223.420,223.250,223.420,2118.25
2023-08-31 05:30:00,223.410,223.570,223.370,223.550,2677.39
2023-08-31 05:45:00,223.550,223.680,223.480,223.480,2820.37
2023-08-31 06:00:00,223.490,223.560,223.310,223.540,3641.35
2023-08-31 06:15:00,223.530,223.540,223.270,223.280,2972.91
2023-08-31 06:30:00,223.270,223.690,223.270,223.610,3233.07
2023-08-31 06:45:00,223.610,223.850,223.550,223.610,3415.11
2023-08-31 07:00:00,223.610,223.940,223.600,223.620,5534.33
2023-08-31 07:15:00,223.620,224.080,223.520,224.050,6516.44
2023-08-31 07:30:00,224.060,224.060,223.520,223.590,6788.80
2023-08-31 07:45:00,223.600,223.670,223.450,223.600,3809.34
2023-08-31 08:00:00,223.600,223.700,223.430,223.510,6353.73
2023-08-31 08:15:00,223.520,223.730,223.520,223.600,5489.09
2023-08-31 08:30:00,223.590,223.630,223.480,223.570,2791.42
2023-08-31 08:45:00,223.570,223.730,223.560,223.720,2088.66
2023-08-31 09:00:00,223.730,223.750,223.310,223.400,6003.17
2023-08-31 09:15:00,223.400,223.520,223.200,223.240,5248.72
2023-08-31 09:30:00,223.240,223.420,223.050,223.380,10360.33
2023-08-31 09:45:00,223.380,223.600,223.340,223.590,6268.37
2023-08-31 10:00:00,223.590,223.770,223.420,223.700,5127.58
2023-08-31 10:15:00,223.700,223.730,223.460,223.570,4153.88
2023-08-31 10:30:00,223.570,223.840,223.540,223.730,3814.96
2023-08-31 10:45:00,223.730,224.000,223.690,223.840,5326.25
2023-08-31 11:00:00,223.840,224.430,223.830,224.310,8224.07
2023-08-31 11:15:00,224.320,225.260,224.180,224.780,22850.79
2023-08-31 11:30:00,224.780,226.020,224.560,225.670,23849.14
2023-08-31 11:45:00,225.660,225.860,224.620,224.750,18769.65
2023-08-31 12:00:00,224.740,224.790,223.570,224.240,24637.40
2023-08-31 12:15:00,224.230,224.230,223.570,223.630,9563.14
2023-08-31 12:30:00,223.630,223.950,223.430,223.820,9283.16
2023-08-31 12:45:00,223.820,223.930,223.630,223.720,6430.60
2023-08-31 13:00:00,223.730,223.730,223.140,223.370,11587.05
2023-08-31 13:15:00,223.370,223.400,223.100,223.120,5220.01
2023-08-31 13:30:00,223.120,223.500,223.040,223.400,7930.57
2023-08-31 13:45:00,223.400,223.620,223.030,223.480,11488.36
2023-08-31 14:00:00,223.480,223.560,222.570,222.810,14106.78
2023-08-31 14:15:00,222.820,223.110,222.450,222.870,12459.17
2023-08-31 14:30:00,222.870,223.120,222.760,223.000,5115.25
2023-08-31 14:45:00,223.010,223.520,222.960,223.490,6999.17
2023-08-31 15:00:00,223.490,223.500,223.040,223.100,6223.55
2023-08-31 15:15:00,223.100,223.110,222.560,222.780,5590.74
2023-08-31 15:30:00,222.780,222.850,220.300,221.390,44221.15
2023-08-31 15:45:00,221.380,221.750,221.110,221.500,22268.74
2023-08-31 16:00:00,221.490,221.530,221.050,221.090,15028.35
2023-08-31 16:15:00,221.090,221.260,220.180,220.420,30605.84
2023-08-31 16:30:00,220.410,220.440,218.570,219.050,60096.36
2023-08-31 16:45:00,219.050,219.430,217.210,217.580,60894.19
2023-08-31 17:00:00,217.580,218.270,215.930,218.070,83038.29
2023-08-31 17:15:00,218.070,218.310,217.090,218.040,28166.63
2023-08-31 17:30:00,218.050,218.170,217.550,217.710,14274.11
2023-08-31 17:45:00,217.720,217.950,217.160,217.750,18152.98
2023-08-31 18:00:00,217.750,218.410,217.570,218.250,12479.82
2023-08-31 18:15:00,218.250,218.250,217.170,217.600,17476.26
2023-08-31 18:30:00,217.610,217.700,217.130,217.160,12344.70
2023-08-31 18:45:00,217.160,217.640,216.750,217.330,12442.39
2023-08-31 19:00:00,217.320,217.330,215.730,216.560,30536.70
2023-08-31 19:15:00,216.570,217.230,216.300,216.980,22893.43
2023-08-31 19:30:00,216.980,217.710,216.980,217.600,8459.35
2023-08-31 19:45:00,217.600,217.740,217.070,217.130,5979.22
2023-08-31 20:00:00,217.120,217.270,216.400,216.960,22565.72
2023-08-31 20:15:00,216.960,217.210,216.550,217.100,6535.60
2023-08-31 20:30:00,217.100,217.190,216.820,216.890,5248.79
2023-08-31 20:45:00,216.890,216.950,216.180,216.480,10730.59
2023-08-31 21:00:00,216.490,217.030,213.910,215.550,65718.38
2023-08-31 21:15:00,215.550,216.220,215.430,215.900,15381.22
2023-08-31 21:30:00,215.900,216.260,215.680,215.900,8386.85
2023-08-31 21:45:00,215.900,216.530,215.850,216.350,5571.68
2023-08-31 22:00:00,216.350,216.510,216.020,216.280,5584.93
2023-08-31 22:15:00,216.280,216.650,216.260,216.500,8602.92
2023-08-31 22:30:00,216.500,216.720,216.450,216.470,3524.62
2023-08-31 22:45:00,216.470,216.980,216.470,216.920,3614.62
2023-08-31 23:00:00,216.910,216.920,216.550,216.610,5595.58
2023-08-31 23:15:00,216.600,216.630,216.050,216.060,5126.15
2023-08-31 23:30:00,216.070,216.530,216.060,216.520,5068.31
2023-08-31 23:45:00,216.530,216.730,216.340,216.580,8571.02
2023-09-01 00:00:00,216.580,217.200,216.320,217.180,13033.03
2023-09-01 00:15:00,217.190,218.400,217.170,217.790,28373.86
2023-09-01 00:30:00,217.800,218.080,217.620,217.850,7675.46
2023-09-01 00:45:00,217.850,217.990,217.590,217.660,4452.70
2023-09-01 01:00:00,217.650,217.680,216.910,217.240,18579.38
2023-09-01 01:15:00,217.230,217.250,216.940,217.010,6221.25
2023-09-01 01:30:00,217.010,217.050,216.790,216.980,5836.44
2023-09-01 01:45:00,216.980,217.240,216.890,216.960,5989.36
2023-09-01 02:00:00,216.960,217.220,216.960,217.210,4964.65
2023-09-01 02:15:00,217.220,217.310,217.020,217.180,4585.45
2023-09-01 02:30:00,217.180,217.260,217.030,217.170,2944.05
2023-09-01 02:45:00,217.180,217.190,216.750,216.790,3896.31
2023-09-01 03:00:00,216.790,216.830,216.520,216.590,4277.15
2023-09-01 03:15:00,216.590,216.690,216.500,216.680,2843.07
2023-09-01 03:30:00,216.690,217.120,216.610,217.070,3266.57
2023-09-01 03:45:00,217.060,217.150,216.810,216.810,3571.69
2023-09-01 04:00:00,216.810,216.860,216.600,216.790,5527.76
2023-09-01 04:15:00,216.790,216.790,216.420,216.460,3340.25
2023-09-01 04:30:00,216.470,216.540,216.210,216.250,5922.15
2023-09-01 04:45:00,216.250,216.280,215.780,215.970,9059.03
2023-09-01 05:00:00,215.970,216.040,215.370,215.790,13689.56
2023-09-01 05:15:00,215.790,215.870,215.330,215.390,6617.07
2023-09-01 05:30:00,215.400,215.420,214.870,215.210,14122.66
2023-09-01 05:45:00,215.220,215.440,215.010,215.020,8276.23
2023-09-01 06:00:00,215.030,215.260,215.030,215.110,5539.03
2023-09-01 06:15:00,215.110,215.150,214.610,214.830,14873.07
2023-09-01 06:30:00,214.830,215.100,214.470,214.980,11493.51
2023-09-01 06:45:00,214.970,215.120,213.600,214.050,35177.33
2023-09-01 07:00:00,214.060,214.140,213.630,213.990,17006.01
2023-09-01 07:15:00,213.990,214.070,213.600,213.640,13479.97
2023-09-01 07:30:00,213.640,214.390,213.600,213.850,18482.19
2023-09-01 07:45:00,213.840,214.290,213.840,214.280,9719.60
2023-09-01 08:00:00,214.270,214.500,214.170,214.200,5914.65
2023-09-01 08:15:00,214.200,214.210,213.860,213.950,6428.96
2023-09-01 08:30:00,213.960,214.410,213.910,214.380,7028.94
2023-09-01 08:45:00,214.380,214.640,214.270,214.630,5659.62
2023-09-01 09:00:00,214.620,214.900,214.330,214.900,6889.50
2023-09-01 09:15:00,214.890,215.200,214.850,214.940,10130.51
2023-09-01 09:30:00,214.940,215.070,214.540,214.710,6944.29
2023-09-01 09:45:00,214.710,214.870,214.370,214.490,6877.25
2023-09-01 10:00:00,214.480,214.540,214.120,214.290,5618.27
2023-09-01 10:15:00,214.290,214.700,214.230,214.250,8622.38
2023-09-01 10:30:00,214.260,214.370,214.040,214.130,7385.76
2023-09-01 10:45:00,214.120,214.230,214.060,214.130,4733.89
2023-09-01 11:00:00,214.120,214.450,214.000,214.140,5807.88
2023-09-01 11:15:00,214.140,214.250,214.010,214.080,6388.01
2023-09-01 11:30:00,214.080,214.840,214.070,214.740,17038.26
2023-09-01 11:45:00,214.740,215.000,214.740,214.860,8314.55
2023-09-01 12:00:00,214.870,215.260,214.840,215.040,13995.66
2023-09-01 12:15:00,215.050,215.800,215.040,215.150,18559.47
2023-09-01 12:30:00,215.170,215.500,214.480,214.500,20986.01
2023-09-01 12:45:00,214.490,214.940,214.470,214.870,9011.50
2023-09-01 13:00:00,214.870,215.040,214.760,214.780,4369.82
2023-09-01 13:15:00,214.780,214.950,214.720,214.800,4525.22
2023-09-01 13:30:00,214.800,215.060,214.320,214.460,7897.47
2023-09-01 13:45:00,214.460,214.910,213.800,214.750,24576.85
2023-09-01 14:00:00,214.750,214.860,214.130,214.190,12653.12
2023-09-01 14:15:00,214.190,214.260,213.770,213.880,12167.52
2023-09-01 14:30:00,213.870,213.960,212.800,213.120,43736.59
2023-09-01 14:45:00,213.120,213.250,211.940,212.650,41405.82
2023-09-01 15:00:00,212.630,213.590,211.940,213.450,27986.29
2023-09-01 15:15:00,213.430,214.320,213.400,213.740,19744.20
2023-09-01 15:30:00,213.750,214.140,213.610,213.680,9545.75
2023-09-01 15:45:00,213.680,213.880,213.380,213.410,7454.25
2023-09-01 16:00:00,213.410,213.760,212.890,213.740,24615.78
2023-09-01 16:15:00,213.750,214.410,213.510,214.150,15260.97
2023-09-01 16:30:00,214.150,214.400,213.670,213.700,12430.96
2023-09-01 16:45:00,213.710,214.240,213.510,213.590,13914.43
2023-09-01 17:00:00,213.590,213.820,212.300,212.380,31093.68
2023-09-01 17:15:00,212.370,213.400,211.110,211.290,70313.84
2023-09-01 17:30:00,211.280,212.360,211.200,211.710,38487.74
2023-09-01 17:45:00,211.720,212.230,211.520,211.930,18005.89
2023-09-01 18:00:00,211.930,212.420,211.730,212.090,12340.23
2023-09-01 18:15:00,212.090,212.210,211.650,211.780,6862.46
2023-09-01 18:30:00,211.780,212.760,211.510,212.300,20138.74
2023-09-01 18:45:00,212.310,213.780,212.220,212.780,31606.71
2023-09-01 19:00:00,212.770,212.960,212.320,212.390,9706.63
2023-09-01 19:15:00,212.390,212.990,212.200,212.900,13489.78
2023-09-01 19:30:00,212.900,213.270,212.820,213.030,9995.40
2023-09-01 19:45:00,213.020,213.190,212.780,213.150,4286.38
2023-09-01 20:00:00,213.150,213.560,212.960,213.360,11983.78
2023-09-01 20:15:00,213.360,214.460,213.260,213.940,21172.05
2023-09-01 20:30:00,213.940,215.030,213.540,213.750,30747.73
2023-09-01 20:45:00,213.740,213.880,213.450,213.470,10673.87
2023-09-01 21:00:00,213.460,213.700,213.210,213.390,11869.51
2023-09-01 21:15:00,213.380,213.780,213.060,213.090,5641.71
2023-09-01 21:30:00,213.090,213.390,213.000,213.340,4856.49
2023-09-01 21:45:00,213.350,213.620,213.190,213.530,4681.72
2023-09-01 22:00:00,213.540,213.610,213.180,213.310,5945.78
2023-09-01 22:15:00,213.300,213.520,213.220,213.230,3536.90
2023-09-01 22:30:00,213.230,213.440,213.130,213.360,4119.30
2023-09-01 22:45:00,213.360,213.440,213.150,213.270,3760.28
2023-09-01 23:00:00,213.280,213.500,213.160,213.180,3232.50
2023-09-01 23:15:00,213.190,213.520,213.140,213.390,3830.49
2023-09-01 23:30:00,213.380,213.740,213.320,213.520,4045.83
2023-09-01 23:45:00,213.520,213.790,213.490,213.650,4139.24
2023-09-02 00:00:00,213.660,213.730,213.370,213.730,7574.11
2023-09-02 00:15:00,213.730,214.260,213.630,214.170,6866.29
2023-09-02 00:30:00,214.170,214.330,213.990,214.180,7736.33
2023-09-02 00:45:00,214.190,214.190,213.760,214.040,5166.99
2023-09-02 01:00:00,214.030,214.450,213.970,214.320,6415.78
2023-09-02 01:15:00,214.310,215.700,214.240,214.770,34492.83
2023-09-02 01:30:00,214.780,215.270,214.740,214.900,7289.17
2023-09-02 01:45:00,214.900,215.080,214.710,214.920,7670.27
2023-09-02 02:00:00,214.910,215.030,214.560,214.730,6718.11
2023-09-02 02:15:00,214.720,214.760,214.570,214.750,2958.59
2023-09-02 02:30:00,214.750,214.750,214.280,214.360,5075.02
2023-09-02 02:45:00,214.350,214.550,214.220,214.260,3232.94
2023-09-02 03:00:00,214.270,214.540,214.270,214.510,3070.71
