datetime,open,high,low,close,volume
2022-03-04 20:45:00,39440.20,39598.90,39360.20,39457.40,4244.910
2022-03-04 21:00:00,39457.50,39549.20,39273.20,39343.90,4406.683
2022-03-04 21:15:00,39344.00,39424.90,39180.30,39336.10,3140.741
2022-03-04 21:30:00,39336.40,39626.00,39221.10,39490.80,4642.353
2022-03-04 21:45:00,39490.90,39526.70,39350.00,39381.90,2261.624
2022-03-04 22:00:00,39383.80,39473.00,39210.00,39222.60,3260.081
2022-03-04 22:15:00,39224.20,39257.00,38622.00,38632.60,13909.764
2022-03-04 22:30:00,38632.90,38879.90,38521.00,38837.30,8281.224
2022-03-04 22:45:00,38837.30,39046.90,38741.90,38978.90,3699.965
2022-03-04 23:00:00,38981.30,39050.00,38881.60,38959.40,3012.137
2022-03-04 23:15:00,38959.40,39086.40,38811.50,39001.50,3641.418
2022-03-04 23:30:00,39001.50,39234.60,38982.80,39190.10,3983.227
2022-03-04 23:45:00,39190.10,39192.30,39060.00,39127.70,2283.182
2022-03-05 00:00:00,39127.70,39176.30,38880.00,39062.60,4817.848
2022-03-05 00:15:00,39061.70,39093.10,38902.10,39023.80,2327.516
2022-03-05 00:30:00,39023.80,39036.70,38708.80,38753.40,3989.109
2022-03-05 00:45:00,38753.50,38938.00,38723.80,38732.30,2560.555
2022-03-05 01:00:00,38732.30,39048.10,38547.60,39027.50,7073.920
2022-03-05 01:15:00,39025.30,39053.50,38867.20,38954.90,2422.606
2022-03-05 01:30:00,38954.90,39074.80,38772.80,39046.80,2917.365
2022-03-05 01:45:00,39046.80,39062.10,38926.70,38972.10,1253.958
2022-03-05 02:00:00,38972.20,39043.30,38915.20,39027.60,1385.166
2022-03-05 02:15:00,39027.60,39030.00,38866.10,38894.00,1834.792
2022-03-05 02:30:00,38894.10,38941.00,38821.50,38849.00,1225.438
2022-03-05 02:45:00,38849.80,38945.70,38841.10,38851.50,913.999
2022-03-05 03:00:00,38851.40,38988.10,38815.00,38893.40,1490.839
2022-03-05 03:15:00,38893.10,39050.00,38892.90,39007.80,1588.340
2022-03-05 03:30:00,39007.90,39100.00,38989.20,39038.80,1601.687
2022-03-05 03:45:00,39038.80,39068.70,39000.00,39029.10,893.820
2022-03-05 04:00:00,39029.10,39087.80,38892.50,38918.10,2318.096
2022-03-05 04:15:00,38918.10,38929.90,38858.00,38872.40,1068.141
2022-03-05 04:30:00,38873.90,38943.00,38702.20,38898.90,3583.152
2022-03-05 04:45:00,38898.90,38905.00,38714.50,38846.30,2501.518
2022-03-05 05:00:00,38846.30,38922.30,38780.50,38830.40,1458.877
2022-03-05 05:15:00,38830.50,38934.70,38790.10,38897.00,1463.156
2022-03-05 05:30:00,38897.00,38949.90,38859.40,38859.50,1034.062
2022-03-05 05:45:00,38859.50,39000.00,38848.20,38994.10,1362.834
2022-03-05 06:00:00,38993.60,39078.50,38925.80,39054.60,2649.139
2022-03-05 06:15:00,39054.60,39087.20,38957.10,39012.80,1578.934
2022-03-05 06:30:00,39012.80,39057.60,38980.00,38993.70,890.166
2022-03-05 06:45:00,38993.70,39003.10,38914.10,38972.00,1307.105
2022-03-05 07:00:00,38972.10,39059.00,38933.00,39046.50,1331.450
2022-03-05 07:15:00,39046.50,39124.70,39021.30,39064.50,2126.997
2022-03-05 07:30:00,39066.50,39074.00,39013.70,39061.10,1118.233
2022-03-05 07:45:00,39061.90,39109.90,38961.60,39003.90,1878.481
2022-03-05 08:00:00,39004.00,39040.00,38969.00,38985.90,1156.170
2022-03-05 08:15:00,38985.90,39018.00,38928.20,38968.60,1408.829
2022-03-05 08:30:00,38968.70,39187.30,38965.20,39187.30,2184.791
2022-03-05 08:45:00,39187.30,39189.20,39035.00,39067.50,2405.353
2022-03-05 09:00:00,39066.40,39098.70,38950.00,38986.10,2255.493
2022-03-05 09:15:00,38986.00,39093.60,38948.30,39050.90,1523.194
2022-03-05 09:30:00,39051.00,39055.00,38970.80,39016.70,869.350
2022-03-05 09:45:00,39016.70,39037.50,38967.50,39022.70,926.000
2022-03-05 10:00:00,39022.70,39144.70,38754.50,39087.10,7196.370
2022-03-05 10:15:00,39087.20,39149.80,38890.00,38923.60,4156.567
2022-03-05 10:30:00,38923.50,39028.60,38870.30,39025.60,1777.404
2022-03-05 10:45:00,39025.60,39152.60,39000.00,39118.20,2458.848
2022-03-05 11:00:00,39118.20,39282.00,39063.40,39153.40,4465.596
2022-03-05 11:15:00,39153.50,39215.90,39077.20,39140.50,2544.478
2022-03-05 11:30:00,39140.40,39146.50,39039.10,39093.20,2636.161
2022-03-05 11:45:00,39093.20,39141.60,39070.00,39106.10,917.897
2022-03-05 12:00:00,39106.50,39215.40,39060.80,39135.50,2102.703
2022-03-05 12:15:00,39135.50,39247.80,39130.00,39217.80,2039.480
2022-03-05 12:30:00,39217.80,39350.00,39137.00,39137.80,3128.872
2022-03-05 12:45:00,39137.80,39199.90,39022.00,39054.70,3165.977
2022-03-05 13:00:00,39054.80,39085.30,38931.00,39000.10,3383.936
2022-03-05 13:15:00,39000.00,39049.80,38960.10,38994.30,1843.470
2022-03-05 13:30:00,38994.30,39077.60,38866.10,38990.40,3324.939
2022-03-05 13:45:00,38990.40,39041.10,38911.50,38986.70,2096.711
2022-03-05 14:00:00,38986.60,39041.30,38903.00,39031.50,2245.676
2022-03-05 14:15:00,39031.40,39137.60,39004.50,39032.10,2359.873
2022-03-05 14:30:00,39032.10,39119.00,39006.40,39091.90,912.047
2022-03-05 14:45:00,39091.90,39152.60,39053.40,39100.40,1610.510
2022-03-05 15:00:00,39100.40,39170.00,39071.80,39135.00,1181.607
2022-03-05 15:15:00,39134.90,39171.70,39040.20,39118.70,1558.682
2022-03-05 15:30:00,39118.60,39146.20,39072.00,39088.00,971.521
2022-03-05 15:45:00,39088.00,39163.30,39078.40,39133.80,1019.092
2022-03-05 16:00:00,39133.80,39180.00,39104.10,39150.00,1475.537
2022-03-05 16:15:00,39150.00,39260.00,39140.70,39233.70,1980.099
2022-03-05 16:30:00,39233.70,39488.00,39182.70,39458.30,5602.405
2022-03-05 16:45:00,39459.50,39580.00,39271.00,39313.70,8488.089
2022-03-05 17:00:00,39313.60,39514.00,39282.30,39469.30,4068.551
2022-03-05 17:15:00,39469.20,39494.50,39403.50,39420.00,1855.132
2022-03-05 17:30:00,39420.10,39554.90,39372.10,39495.90,2696.744
2022-03-05 17:45:00,39496.00,39510.00,39384.90,39403.10,1554.447
2022-03-05 18:00:00,39404.40,39430.00,39304.00,39362.20,2061.002
2022-03-05 18:15:00,39362.20,39370.90,39250.10,39274.30,1633.097
2022-03-05 18:30:00,39274.20,39344.90,39238.10,39311.00,1321.730
2022-03-05 18:45:00,39311.00,39400.00,39311.00,39380.80,1175.053
2022-03-05 19:00:00,39380.80,39423.30,39323.10,39412.60,1149.072
2022-03-05 19:15:00,39412.70,39442.90,39358.20,39380.50,982.313
2022-03-05 19:30:00,39379.40,39379.40,39322.20,39360.20,634.672
2022-03-05 19:45:00,39360.20,39446.00,39342.00,39416.60,848.104
2022-03-05 20:00:00,39416.70,39541.50,39381.20,39519.90,1801.717
2022-03-05 20:15:00,39519.90,39553.30,39414.60,39453.10,2031.309
2022-03-05 20:30:00,39453.10,39500.00,39371.20,39468.20,1704.507
2022-03-05 20:45:00,39468.20,39578.90,39418.00,39434.80,3162.475
2022-03-05 21:00:00,39434.80,39488.90,39379.60,39460.00,2241.680
2022-03-05 21:15:00,39459.90,39517.20,39443.40,39502.80,993.179
2022-03-05 21:30:00,39502.70,39516.70,39431.30,39433.20,844.399
2022-03-05 21:45:00,39433.20,39475.00,39330.00,39362.00,1742.980
2022-03-05 22:00:00,39362.00,39401.60,39280.00,39294.20,2687.496
2022-03-05 22:15:00,39294.20,39350.00,39267.00,39331.10,930.617
2022-03-05 22:30:00,39331.00,39399.00,39312.10,39372.70,907.740
2022-03-05 22:45:00,39372.70,39467.50,39352.90,39437.70,859.604
2022-03-05 23:00:00,39437.60,39453.30,39301.70,39384.00,1375.556
2022-03-05 23:15:00,39384.00,39407.40,39311.30,39341.10,628.459
2022-03-05 23:30:00,39341.20,39360.00,39305.00,39343.70,726.040
2022-03-05 23:45:00,39343.70,39400.00,39321.70,39375.10,789.192
2022-03-06 00:00:00,39375.00,39490.00,39325.50,39488.70,1740.721
2022-03-06 00:15:00,39488.60,39520.50,39429.40,39447.90,1583.368
2022-03-06 00:30:00,39448.00,39535.00,39430.00,39504.90,1312.270
2022-03-06 00:45:00,39505.00,39690.00,39460.60,39624.50,2647.303
2022-03-06 01:00:00,39624.40,39661.80,39492.60,39529.90,2671.499
2022-03-06 01:15:00,39529.90,39597.60,39524.70,39531.80,1033.690
2022-03-06 01:30:00,39531.80,39535.60,39405.60,39449.90,1817.908
2022-03-06 01:45:00,39450.00,39455.40,39405.20,39421.60,789.612
2022-03-06 02:00:00,39421.60,39467.30,39339.00,39459.90,1585.217
2022-03-06 02:15:00,39459.90,39481.70,39400.10,39471.00,1059.770
2022-03-06 02:30:00,39470.90,39500.00,39431.00,39465.50,657.314
2022-03-06 02:45:00,39463.40,39500.00,39435.50,39478.90,508.476
2022-03-06 03:00:00,39478.80,39528.30,39427.20,39440.40,888.030
2022-03-06 03:15:00,39440.30,39450.00,39383.40,39389.40,1085.395
2022-03-06 03:30:00,39389.50,39413.40,39250.30,39322.60,2624.005
2022-03-06 03:45:00,39320.50,39368.70,39250.20,39281.90,1288.473
2022-03-06 04:00:00,39282.00,39321.00,38766.00,38901.00,10242.437
2022-03-06 04:15:00,38901.10,38964.80,38836.40,38944.40,2213.411
2022-03-06 04:30:00,38944.40,39558.20,38927.50,39396.60,8680.180
2022-03-06 04:45:00,39396.70,39577.00,39396.50,39442.10,3821.032
2022-03-06 05:00:00,39442.10,39645.90,39413.60,39499.80,2909.784
2022-03-06 05:15:00,39499.80,39540.00,39424.80,39424.80,1486.331
2022-03-06 05:30:00,39424.80,39474.10,39411.00,39438.10,1072.017
2022-03-06 05:45:00,39438.20,39539.70,39427.10,39466.10,1133.055
2022-03-06 06:00:00,39466.10,39578.00,39458.70,39516.50,1332.559
2022-03-06 06:15:00,39516.40,39590.00,39490.00,39501.30,1054.938
2022-03-06 06:30:00,39501.10,39519.70,39300.40,39470.00,3417.262
2022-03-06 06:45:00,39470.00,39472.00,39416.20,39457.10,835.646
2022-03-06 07:00:00,39457.20,39498.30,39354.90,39359.60,1413.215
2022-03-06 07:15:00,39359.70,39422.10,39232.70,39398.70,2797.734
2022-03-06 07:30:00,39398.70,39461.10,39349.40,39390.00,1536.429
2022-03-06 07:45:00,39390.10,39455.00,39310.80,39369.60,1610.044
2022-03-06 08:00:00,39369.70,39369.70,39237.30,39326.60,2175.723
2022-03-06 08:15:00,39324.50,39351.70,39087.50,39295.00,3088.075
2022-03-06 08:30:00,39295.10,39329.90,39130.00,39195.70,2521.791
2022-03-06 08:45:00,39195.80,39234.40,39108.60,39137.30,2096.841
2022-03-06 09:00:00,39137.20,39187.80,39037.00,39151.80,2524.005
2022-03-06 09:15:00,39151.70,39157.80,38627.20,38831.40,9253.691
2022-03-06 09:30:00,38831.40,38915.50,38750.00,38862.00,3874.636
2022-03-06 09:45:00,38861.90,38862.00,38555.00,38665.60,5500.762
2022-03-06 10:00:00,38665.70,38720.00,38150.00,38315.30,16054.999
2022-03-06 10:15:00,38312.10,38412.50,38100.00,38342.20,8664.150
2022-03-06 10:30:00,38342.20,38395.50,38238.10,38327.70,4432.239
2022-03-06 10:45:00,38327.60,38370.00,38162.20,38240.10,4134.314
2022-03-06 11:00:00,38240.00,38280.00,38056.00,38192.90,5325.777
2022-03-06 11:15:00,38193.80,38233.70,38090.00,38199.80,2925.318
2022-03-06 11:30:00,38199.90,38357.60,38184.70,38222.00,4725.312
2022-03-06 11:45:00,38221.90,38359.10,38215.80,38330.90,2830.313
2022-03-06 12:00:00,38329.10,38410.00,38266.00,38273.80,3696.076
2022-03-06 12:15:00,38272.80,38607.00,38271.20,38492.00,6785.608
2022-03-06 12:30:00,38492.00,38678.00,38400.10,38444.20,5475.714
2022-03-06 12:45:00,38444.30,38547.40,38380.00,38469.80,2404.294
2022-03-06 13:00:00,38469.70,38755.00,38469.70,38658.00,5123.123
2022-03-06 13:15:00,38657.90,38938.00,38655.00,38757.60,7842.514
2022-03-06 13:30:00,38757.70,38988.00,38757.60,38966.30,6114.738
2022-03-06 13:45:00,38966.40,39038.00,38834.80,38851.00,3896.113
2022-03-06 14:00:00,38851.00,38900.00,38702.00,38802.20,5060.526
2022-03-06 14:15:00,38802.30,38833.40,38680.00,38745.40,2770.916
2022-03-06 14:30:00,38745.50,38962.20,38710.00,38890.00,3983.627
2022-03-06 14:45:00,38890.10,38949.20,38774.60,38786.90,2040.108
2022-03-06 15:00:00,38787.00,38810.50,38625.30,38692.60,3256.778
2022-03-06 15:15:00,38692.70,38791.40,38592.50,38741.70,3227.081
2022-03-06 15:30:00,38741.60,38884.30,38665.20,38851.90,3056.792
2022-03-06 15:45:00,38851.80,38883.60,38766.80,38845.00,1714.922
2022-03-06 16:00:00,38845.00,39274.70,38719.10,39185.10,9711.848
2022-03-06 16:15:00,39186.10,39299.00,39146.60,39261.10,5608.887
2022-03-06 16:30:00,39261.10,39340.00,39071.60,39130.90,4608.664
2022-03-06 16:45:00,39130.80,39230.00,39075.90,39189.90,2156.798
2022-03-06 17:00:00,39189.90,39228.90,38928.80,38950.80,4316.169
2022-03-06 17:15:00,38950.80,39036.60,38950.00,38993.60,1465.925
2022-03-06 17:30:00,38993.60,39023.20,38907.90,39018.80,1271.001
2022-03-06 17:45:00,39018.90,39018.90,38919.60,38981.60,1068.259
2022-03-06 18:00:00,38981.50,39126.00,38960.00,39060.70,1561.018
2022-03-06 18:15:00,39060.60,39100.00,39006.20,39050.10,985.620
2022-03-06 18:30:00,39050.10,39050.10,38814.50,38826.70,3431.846
2022-03-06 18:45:00,38826.70,38869.10,38656.30,38868.30,4614.318
2022-03-06 19:00:00,38868.30,38886.40,38755.40,38787.00,1273.287
2022-03-06 19:15:00,38787.10,38910.80,38749.90,38845.30,1165.871
2022-03-06 19:30:00,38845.40,38889.10,38675.00,38681.80,1344.472
2022-03-06 19:45:00,38681.80,38739.80,38474.60,38649.40,3705.604
2022-03-06 20:00:00,38649.40,38772.00,38602.50,38731.80,1512.073
2022-03-06 20:15:00,38731.80,38850.00,38640.80,38763.80,2055.100
2022-03-06 20:30:00,38763.90,38848.00,38753.40,38827.80,1220.996
2022-03-06 20:45:00,38827.70,38911.30,38767.90,38840.00,1305.108
2022-03-06 21:00:00,38841.60,39250.00,38800.00,38965.60,5315.195
2022-03-06 21:15:00,38968.70,39106.20,38705.60,39089.40,3588.249
2022-03-06 21:30:00,39090.00,39148.30,38951.30,38995.50,1667.429
2022-03-06 21:45:00,38997.30,39025.00,38852.90,38997.20,1665.511
2022-03-06 22:00:00,38997.30,39171.90,38962.60,39089.50,2415.590
2022-03-06 22:15:00,39084.70,39184.90,39031.30,39130.00,1092.365
2022-03-06 22:30:00,39130.00,39186.00,39002.50,39009.50,1194.428
2022-03-06 22:45:00,39009.50,39071.20,38918.70,38954.10,1205.890
2022-03-06 23:00:00,38954.10,38996.80,38425.00,38560.70,6453.529
2022-03-06 23:15:00,38560.70,38605.00,38111.00,38213.30,9274.354
2022-03-06 23:30:00,38213.20,38547.90,38164.40,38378.60,5353.379
2022-03-06 23:45:00,38378.60,38432.30,38272.00,38401.10,2670.476
2022-03-07 00:00:00,38401.10,38450.20,38219.60,38337.60,4139.484
2022-03-07 00:15:00,38337.60,38450.00,37936.80,38365.10,8974.467
2022-03-07 00:30:00,38365.10,38524.00,38289.30,38295.90,4384.757
2022-03-07 00:45:00,38295.90,38406.70,38200.00,38391.50,3473.159
2022-03-07 01:00:00,38391.40,38466.20,38341.30,38410.10,2091.417
2022-03-07 01:15:00,38410.10,38518.00,38403.10,38452.50,2143.174
2022-03-07 01:30:00,38452.50,38547.60,38377.40,38461.60,2129.127
2022-03-07 01:45:00,38461.60,38474.00,38261.00,38310.10,2497.202
2022-03-07 02:00:00,38310.10,38358.00,38228.10,38272.60,2023.057
2022-03-07 02:15:00,38272.70,38337.40,37777.70,38004.30,8092.057
2022-03-07 02:30:00,38005.50,38146.50,37918.90,38034.50,3623.233
2022-03-07 02:45:00,38037.20,38104.00,37550.00,37770.10,12881.321
2022-03-07 03:00:00,37770.10,37800.00,37545.00,37584.80,6283.374
2022-03-07 03:15:00,37584.80,37890.00,37529.90,37834.60,7006.367
2022-03-07 03:30:00,37834.70,37931.90,37740.80,37856.70,2878.009
2022-03-07 03:45:00,37856.70,37950.00,37822.60,37848.80,2363.473
2022-03-07 04:00:00,37848.90,37899.80,37738.10,37812.10,2414.498
2022-03-07 04:15:00,37812.00,37907.90,37808.20,37889.10,1382.833
2022-03-07 04:30:00,37889.00,37954.20,37853.50,37891.50,1740.707
2022-03-07 04:45:00,37891.40,37949.00,37830.00,37906.30,1397.926
2022-03-07 05:00:00,37906.30,37927.50,37777.00,37890.70,1603.726
2022-03-07 05:15:00,37890.60,38222.20,37890.60,38030.90,6679.898
2022-03-07 05:30:00,38030.90,38131.80,37974.90,38074.20,2417.536
2022-03-07 05:45:00,38074.20,38114.80,37980.80,38000.80,1674.581
2022-03-07 06:00:00,38000.80,38063.70,37960.20,37999.60,1537.173
2022-03-07 06:15:00,37999.60,38150.00,37980.00,38100.40,1796.108
2022-03-07 06:30:00,38100.40,38199.80,38084.00,38128.00,1663.639
2022-03-07 06:45:00,38128.00,38180.00,38031.10,38138.00,1848.698
2022-03-07 07:00:00,38138.00,38185.30,38060.00,38127.90,1515.427
2022-03-07 07:15:00,38127.90,38173.90,38032.00,38040.90,1412.799
2022-03-07 07:30:00,38040.90,38078.60,37925.00,37988.90,3651.308
2022-03-07 07:45:00,37987.40,37999.90,37760.00,37878.20,4602.785
2022-03-07 08:00:00,37878.20,38050.00,37751.70,37921.50,4818.680
2022-03-07 08:15:00,37921.40,37954.00,37650.00,37800.30,5375.121
2022-03-07 08:30:00,37800.30,38047.90,37630.60,37958.70,6699.856
2022-03-07 08:45:00,37958.80,38196.70,37948.00,38142.60,4374.367
2022-03-07 09:00:00,38142.60,38392.00,38140.00,38298.50,6330.981
2022-03-07 09:15:00,38298.40,38304.60,38232.60,38243.70,2506.362
2022-03-07 09:30:00,38243.80,38245.90,38150.00,38203.80,2732.872
2022-03-07 09:45:00,38203.80,38261.70,38112.00,38136.20,2047.544
2022-03-07 10:00:00,38136.10,38222.10,38114.00,38199.30,1786.159
2022-03-07 10:15:00,38199.20,38250.00,38140.80,38153.10,1494.646
2022-03-07 10:30:00,38153.00,38289.40,38022.00,38209.20,4208.924
2022-03-07 10:45:00,38209.20,38213.50,37937.90,38012.00,3007.485
2022-03-07 11:00:00,38011.90,38148.00,37963.10,38127.70,2931.422
2022-03-07 11:15:00,38125.90,38270.00,38100.40,38210.00,2979.008
2022-03-07 11:30:00,38210.00,38350.00,38184.20,38265.20,2366.582
2022-03-07 11:45:00,38266.60,38390.40,38232.10,38314.10,2589.752
2022-03-07 12:00:00,38314.30,38532.60,38314.30,38440.00,6838.235
2022-03-07 12:15:00,38439.90,38700.00,38419.10,38646.30,7873.775
2022-03-07 12:30:00,38646.20,38749.00,38565.80,38586.50,4908.771
2022-03-07 12:45:00,38590.00,38643.10,38524.00,38567.60,3301.911
2022-03-07 13:00:00,38567.50,38735.50,38501.00,38723.40,3546.864
2022-03-07 13:15:00,38723.40,38746.10,38611.70,38636.50,2950.526
2022-03-07 13:30:00,38636.50,39100.00,38612.30,39049.20,13130.591
2022-03-07 13:45:00,39048.80,39158.00,38920.50,38997.40,8143.913
2022-03-07 14:00:00,38997.50,39267.00,38879.90,39069.90,8392.852
2022-03-07 14:15:00,39069.90,39214.20,39012.00,39186.90,4215.231
2022-03-07 14:30:00,39186.90,39234.90,38924.70,38991.20,7629.803
2022-03-07 14:45:00,38989.00,39093.70,38830.50,38833.00,7554.294
2022-03-07 15:00:00,38833.00,38999.80,38780.60,38789.30,5284.322
2022-03-07 15:15:00,38789.40,38883.00,38627.00,38807.90,9413.482
2022-03-07 15:30:00,38807.90,39180.00,38757.90,39022.20,7937.096
2022-03-07 15:45:00,39022.20,39137.00,38992.60,39062.30,3383.526
2022-03-07 16:00:00,39062.30,39550.00,39039.00,39336.40,13004.385
2022-03-07 16:15:00,39336.30,39451.70,39261.00,39369.70,4711.620
2022-03-07 16:30:00,39369.70,39407.90,38918.00,39012.60,7939.221
2022-03-07 16:45:00,39014.90,39098.30,38750.00,38823.30,8493.899
2022-03-07 17:00:00,38823.30,38833.40,38603.00,38698.30,6650.954
2022-03-07 17:15:00,38698.30,38786.70,38637.70,38724.00,3992.177
2022-03-07 17:30:00,38724.00,38849.70,38502.00,38757.90,6419.971
2022-03-07 17:45:00,38757.90,38989.70,38554.00,38585.80,7758.560
2022-03-07 18:00:00,38587.50,38588.70,37988.00,38035.90,15348.721
2022-03-07 18:15:00,38036.00,38114.20,37905.40,37975.80,8106.435
2022-03-07 18:30:00,37979.00,38067.30,37744.70,38036.20,9703.343
2022-03-07 18:45:00,38036.20,38139.10,37905.40,37961.50,4596.576
2022-03-07 19:00:00,37961.60,38020.00,37829.80,37955.00,4156.586
2022-03-07 19:15:00,37955.00,38009.30,37755.00,37816.70,4934.241
2022-03-07 19:30:00,37817.10,37817.10,37210.00,37327.60,16675.542
2022-03-07 19:45:00,37327.70,37379.90,37150.80,37288.70,6474.097
2022-03-07 20:00:00,37290.00,37397.90,37134.00,37385.50,6257.041
2022-03-07 20:15:00,37385.50,37766.70,37326.60,37716.50,8361.287
2022-03-07 20:30:00,37717.10,37717.10,37460.80,37588.60,5466.521
2022-03-07 20:45:00,37588.70,37643.90,37475.10,37560.50,3571.453
2022-03-07 21:00:00,37560.50,37952.40,37476.60,37781.40,4450.398
2022-03-07 21:15:00,37781.50,38260.00,37760.00,37760.00,12183.236
2022-03-07 21:30:00,37760.00,37994.90,37520.20,37906.60,7351.103
2022-03-07 21:45:00,37906.50,38062.00,37795.20,37821.80,4003.059
2022-03-07 22:00:00,37821.90,38154.70,37772.00,38113.90,4636.799
2022-03-07 22:15:00,38113.90,38244.20,37981.30,38137.00,3835.044
2022-03-07 22:30:00,38137.00,38481.20,38099.00,38363.40,5048.917
2022-03-07 22:45:00,38363.10,38369.70,38023.60,38199.10,4244.006
2022-03-07 23:00:00,38199.10,38330.60,38074.00,38140.90,4418.455
2022-03-07 23:15:00,38141.00,38347.70,38074.00,38307.10,3587.101
2022-03-07 23:30:00,38307.10,38529.10,38229.30,38256.10,4782.219
2022-03-07 23:45:00,38256.10,38256.10,37871.50,37963.80,6013.276
2022-03-08 00:00:00,37963.70,38191.40,37853.00,38100.00,5538.739
2022-03-08 00:15:00,38100.50,38287.50,38035.20,38135.00,3638.492
2022-03-08 00:30:00,38135.00,38290.00,38112.70,38236.90,1979.841
2022-03-08 00:45:00,38236.90,38368.10,38134.20,38180.70,2311.140
2022-03-08 01:00:00,38185.20,38459.30,38024.80,38305.00,4939.225
2022-03-08 01:15:00,38305.10,38444.00,38258.00,38369.10,3200.723
2022-03-08 01:30:00,38368.00,38470.00,38117.70,38276.30,3987.166
2022-03-08 01:45:00,38276.40,38413.50,38250.90,38257.20,1858.181
2022-03-08 02:00:00,38257.30,38318.80,38126.10,38284.90,2641.559
2022-03-08 02:15:00,38284.90,38395.10,38272.80,38379.10,1733.389
2022-03-08 02:30:00,38379.10,38878.70,38303.70,38745.80,6602.968
2022-03-08 02:45:00,38747.90,38931.10,38576.30,38596.60,6514.428
2022-03-08 03:00:00,38596.60,38661.70,38540.00,38627.60,2779.333
