datetime,open,high,low,close,volume
2024-08-08 02:30:00,154.7280,155.4980,153.6370,154.3350,548058
2024-08-08 02:45:00,154.3500,155.0290,154.3000,154.7800,209803
2024-08-08 03:00:00,154.7840,155.8000,154.5300,155.0700,372449
2024-08-08 03:15:00,155.0840,156.4480,154.8380,155.7700,294707
2024-08-08 03:30:00,155.7650,156.1990,154.9720,155.5190,327638
2024-08-08 03:45:00,155.5190,155.5190,153.0060,153.0690,450106
2024-08-08 04:00:00,153.0690,154.3330,152.5270,154.0430,429030
2024-08-08 04:15:00,154.0430,154.3330,153.0450,153.1420,214425
2024-08-08 04:30:00,153.1420,153.5620,152.5000,152.5560,204952
2024-08-08 04:45:00,152.5550,153.0650,151.3570,151.7340,320000
2024-08-08 05:00:00,151.7330,152.9280,151.6000,151.9180,204778
2024-08-08 05:15:00,151.9190,153.1790,151.9080,153.1290,166344
2024-08-08 05:30:00,153.1270,153.5890,152.4450,153.3530,196909
2024-08-08 05:45:00,153.3550,153.5000,152.5640,152.8360,138316
2024-08-08 06:00:00,152.8320,152.9770,151.8230,152.9460,206388
2024-08-08 06:15:00,152.9520,154.0000,152.7690,153.9170,261393
2024-08-08 06:30:00,153.9160,154.2600,153.5410,154.0790,164932
2024-08-08 06:45:00,154.0790,154.7100,153.9170,154.0370,177592
2024-08-08 07:00:00,154.0380,154.6260,153.5520,154.4570,181160
2024-08-08 07:15:00,154.4570,154.9540,154.2800,154.8770,194383
2024-08-08 07:30:00,154.8780,155.4620,154.3000,154.3000,227438
2024-08-08 07:45:00,154.3010,154.4990,153.4040,153.6180,249262
2024-08-08 08:00:00,153.6200,154.8900,153.3330,153.7330,294891
2024-08-08 08:15:00,153.7330,154.5010,153.6680,153.9840,122953
2024-08-08 08:30:00,153.9840,154.7500,153.9100,154.7070,117097
2024-08-08 08:45:00,154.7070,154.7690,154.4020,154.5930,100289
2024-08-08 09:00:00,154.5930,154.7660,153.8200,154.2960,165742
2024-08-08 09:15:00,154.2940,154.9450,154.2310,154.8540,162781
2024-08-08 09:30:00,154.8530,155.6860,154.5030,154.7550,270435
2024-08-08 09:45:00,154.7460,155.6410,154.2520,154.3420,265416
2024-08-08 10:00:00,154.3430,154.6020,153.1240,153.5990,310099
2024-08-08 10:15:00,153.5950,154.2000,152.8250,153.7530,224010
2024-08-08 10:30:00,153.7530,153.9000,153.0690,153.7770,177917
2024-08-08 10:45:00,153.7770,154.0100,153.2980,153.8490,102573
2024-08-08 11:00:00,153.8350,154.3250,153.3200,154.2680,116033
2024-08-08 11:15:00,154.2670,154.4360,153.7470,154.2880,113170
2024-08-08 11:30:00,154.2870,155.0400,153.5180,153.7720,242118
2024-08-08 11:45:00,153.7790,155.0440,153.5680,154.0400,201502
2024-08-08 12:00:00,154.0390,154.6800,153.5700,153.7650,146816
2024-08-08 12:15:00,153.7580,153.8760,152.5000,152.9460,282440
2024-08-08 12:30:00,152.9470,158.8000,152.9310,156.6080,1852840
2024-08-08 12:45:00,156.6100,156.8880,154.8680,155.5740,567414
2024-08-08 13:00:00,155.5650,156.6380,155.0000,156.2490,403328
2024-08-08 13:15:00,156.2480,157.7570,156.0000,156.5470,525122
2024-08-08 13:30:00,156.5680,157.0940,155.1020,155.4100,565907
2024-08-08 13:45:00,155.4030,155.8560,152.7750,154.1000,945309
2024-08-08 14:00:00,154.1000,155.4980,153.7070,155.2920,509037
2024-08-08 14:15:00,155.2920,158.4290,155.2570,158.3990,870209
2024-08-08 14:30:00,158.3990,159.7970,158.0250,159.1110,888831
2024-08-08 14:45:00,159.1110,160.3750,158.8190,159.4660,689889
2024-08-08 15:00:00,159.4660,160.1000,158.6290,159.4050,551114
2024-08-08 15:15:00,159.3910,159.8250,158.9280,159.0540,336688
2024-08-08 15:30:00,159.0540,160.2080,158.7260,158.7280,365444
2024-08-08 15:45:00,158.7360,160.8500,158.2800,160.4990,541159
2024-08-08 16:00:00,160.5000,162.7550,160.1440,162.1250,1176267
2024-08-08 16:15:00,162.1260,162.3550,160.4990,160.6750,454073
2024-08-08 16:30:00,160.6600,161.0270,159.3820,159.6280,497376
2024-08-08 16:45:00,159.6270,159.7660,158.7840,158.8950,401025
2024-08-08 17:00:00,158.8950,159.2300,157.8330,158.3200,523055
2024-08-08 17:15:00,158.3190,158.5190,157.5670,157.6470,258605
2024-08-08 17:30:00,157.6480,157.6730,156.7500,157.0350,380974
2024-08-08 17:45:00,157.0270,157.5420,156.7340,156.9320,243131
2024-08-08 18:00:00,156.9340,157.8550,156.4380,156.9220,276379
2024-08-08 18:15:00,156.9230,157.3350,156.3220,157.0140,207843
2024-08-08 18:30:00,157.0140,157.5410,156.8660,157.0380,144945
2024-08-08 18:45:00,157.0370,157.1900,156.6750,156.8540,129008
2024-08-08 19:00:00,156.8540,157.2150,156.1750,156.7860,223511
2024-08-08 19:15:00,156.7850,157.0070,155.5600,155.8730,282965
2024-08-08 19:30:00,155.8590,155.9340,155.3090,155.6810,180289
2024-08-08 19:45:00,155.6810,156.0000,155.0330,155.6830,241805
2024-08-08 20:00:00,155.6970,156.2150,155.2300,155.3760,206328
2024-08-08 20:15:00,155.3760,156.4090,155.3730,156.2090,117968
2024-08-08 20:30:00,156.2100,156.2850,155.4760,155.8080,94854
2024-08-08 20:45:00,155.8070,155.8980,155.4430,155.6950,63197
2024-08-08 21:00:00,155.6950,157.1380,155.6680,157.0150,208988
2024-08-08 21:15:00,157.0140,157.0470,156.4060,156.4880,122309
2024-08-08 21:30:00,156.4840,159.2640,156.3020,158.6900,285915
2024-08-08 21:45:00,158.6900,160.7200,158.2870,160.4330,628712
2024-08-08 22:00:00,160.4320,160.7030,157.8650,158.0580,469875
2024-08-08 22:15:00,158.0710,159.3000,157.7080,158.6010,297571
2024-08-08 22:30:00,158.6080,159.6300,158.2920,158.8940,248898
2024-08-08 22:45:00,158.8940,162.3000,158.5660,161.4790,728234
2024-08-08 23:00:00,161.4660,163.4150,160.3950,162.4410,699250
2024-08-08 23:15:00,162.4310,162.6710,160.7000,161.2570,373875
2024-08-08 23:30:00,161.2570,163.1080,160.3890,162.2710,438233
2024-08-08 23:45:00,162.2720,163.7120,161.7930,163.0690,352930
2024-08-09 00:00:00,163.0690,163.3330,161.0590,162.1740,374245
2024-08-09 00:15:00,162.1740,163.0000,161.8930,162.5250,229719
2024-08-09 00:30:00,162.5240,163.4960,161.4880,162.2000,352082
2024-08-09 00:45:00,162.2000,162.4260,160.8230,161.0970,246589
2024-08-09 01:00:00,161.1070,161.6150,160.1870,161.5820,274310
2024-08-09 01:15:00,161.5820,161.9310,160.8380,161.1420,129332
2024-08-09 01:30:00,161.1420,161.3010,160.6010,160.7480,136092
2024-08-09 01:45:00,160.7170,160.8810,160.0190,160.2180,135634
2024-08-09 02:00:00,160.2170,160.8740,159.5880,159.9860,206896
2024-08-09 02:15:00,159.9800,160.3860,159.5690,159.6660,114554
2024-08-09 02:30:00,159.6660,159.8920,158.7260,158.9550,165417
2024-08-09 02:45:00,158.9550,159.2480,158.2380,158.2980,159883
2024-08-09 03:00:00,158.2990,159.2570,158.1420,159.2000,168156
2024-08-09 03:15:00,159.2010,159.8340,158.9780,159.6160,171328
2024-08-09 03:30:00,159.6150,160.1950,158.7220,158.7720,162347
2024-08-09 03:45:00,158.7730,159.1360,158.6670,158.8720,90404
2024-08-09 04:00:00,158.8730,159.0720,158.2390,158.3180,112916
2024-08-09 04:15:00,158.3170,158.3630,157.2130,157.3410,337998
2024-08-09 04:30:00,157.3520,158.0000,157.0000,157.6210,146947
2024-08-09 04:45:00,157.6210,157.7000,156.0000,156.0130,304605
2024-08-09 05:00:00,156.0130,157.1070,155.5550,156.7890,290457
2024-08-09 05:15:00,156.7890,157.1000,156.5100,156.8200,165263
2024-08-09 05:30:00,156.8200,157.4430,156.7800,157.3610,130620
2024-08-09 05:45:00,157.3600,157.4000,156.6910,157.1250,94484
2024-08-09 06:00:00,157.1270,157.3610,156.6600,156.9540,100779
2024-08-09 06:15:00,156.9540,157.0910,156.0680,156.3000,148006
2024-08-09 06:30:00,156.3000,157.9860,156.3000,157.9830,281672
2024-08-09 06:45:00,157.9840,157.9840,157.0050,157.2580,129442
2024-08-09 07:00:00,157.2590,157.9530,157.1680,157.8660,93411
2024-08-09 07:15:00,157.8660,158.9440,157.7850,158.8850,303076
2024-08-09 07:30:00,158.8850,158.9000,157.5560,157.7610,164360
2024-08-09 07:45:00,157.7610,158.0850,157.3160,157.8610,130547
2024-08-09 08:00:00,157.8610,158.7520,157.6410,158.0310,183881
2024-08-09 08:15:00,158.0300,158.8690,157.7720,158.4730,121071
2024-08-09 08:30:00,158.4930,158.9360,158.3500,158.8990,129705
2024-08-09 08:45:00,158.9000,159.6350,158.9000,159.2150,150884
2024-08-09 09:00:00,159.2160,159.4620,158.5230,158.5250,137733
2024-08-09 09:15:00,158.5240,158.7760,157.7000,157.8470,193639
2024-08-09 09:30:00,157.8360,157.9000,156.7630,157.1400,269254
2024-08-09 09:45:00,157.1360,157.7640,156.9030,157.3860,110237
2024-08-09 10:00:00,157.3870,157.5280,156.8180,157.1050,139742
2024-08-09 10:15:00,157.1050,157.5000,155.3880,156.8770,476816
2024-08-09 10:30:00,156.8770,157.1400,155.2290,155.7130,253734
2024-08-09 10:45:00,155.7120,156.2510,155.6730,156.1140,198608
2024-08-09 11:00:00,156.1150,156.4230,156.0070,156.0600,122487
2024-08-09 11:15:00,156.0600,156.8920,155.5160,155.5860,201922
2024-08-09 11:30:00,155.5870,156.3420,155.3120,156.1060,138888
2024-08-09 11:45:00,156.1070,156.8840,156.0190,156.5530,98169
2024-08-09 12:00:00,156.5530,156.6440,155.8740,156.1390,115137
2024-08-09 12:15:00,156.1390,156.6560,154.6230,155.0190,292035
2024-08-09 12:30:00,155.0200,155.5280,154.6390,155.0810,269465
2024-08-09 12:45:00,155.0810,155.5400,154.3000,155.2240,236355
2024-08-09 13:00:00,155.2230,155.7390,154.6470,154.6790,228285
2024-08-09 13:15:00,154.6740,154.7970,154.1110,154.7840,230354
2024-08-09 13:30:00,154.7840,155.0350,153.0760,153.6800,566234
2024-08-09 13:45:00,153.6790,155.3640,153.3880,155.2110,414267
2024-08-09 14:00:00,155.2120,157.2660,155.0040,156.1230,752002
2024-08-09 14:15:00,156.1220,156.1750,153.9730,154.0290,412271
2024-08-09 14:30:00,154.0290,154.3530,151.5380,152.2010,1065388
2024-08-09 14:45:00,152.2000,154.1310,152.0540,153.5670,450355
2024-08-09 15:00:00,153.5680,154.3280,152.8810,153.2740,358219
2024-08-09 15:15:00,153.2810,153.8840,152.5510,152.6590,187049
2024-08-09 15:30:00,152.6590,153.1270,151.6870,152.0000,223549
2024-08-09 15:45:00,152.0000,152.3420,151.0370,151.0860,317036
2024-08-09 16:00:00,151.0860,152.1420,150.6320,151.8610,401277
2024-08-09 16:15:00,151.8610,152.6900,151.6930,152.0230,250985
2024-08-09 16:30:00,152.0220,152.5980,151.5680,151.6550,181546
2024-08-09 16:45:00,151.6510,152.5110,151.0660,152.4680,226580
2024-08-09 17:00:00,152.4690,152.9070,151.9340,152.8920,162520
2024-08-09 17:15:00,152.9030,153.4990,152.5240,152.9740,213629
2024-08-09 17:30:00,152.9740,154.1380,152.9420,153.7040,243536
2024-08-09 17:45:00,153.7050,153.7640,152.6150,152.9570,185292
2024-08-09 18:00:00,152.9580,153.6580,152.4100,152.7690,174106
2024-08-09 18:15:00,152.7620,152.7900,151.5110,152.2680,216054
2024-08-09 18:30:00,152.2670,152.9160,152.1620,152.6200,106885
2024-08-09 18:45:00,152.6240,153.3840,152.5940,153.3200,102890
2024-08-09 19:00:00,153.3190,153.7630,152.7000,153.6500,100389
2024-08-09 19:15:00,153.6500,154.1770,153.4670,153.5910,160174
2024-08-09 19:30:00,153.5860,153.8830,153.1390,153.4930,85585
2024-08-09 19:45:00,153.4920,153.8860,153.3900,153.5070,70923
2024-08-09 20:00:00,153.5290,153.7430,153.0420,153.6430,87952
2024-08-09 20:15:00,153.6430,154.4930,152.7860,153.0440,208247
2024-08-09 20:30:00,153.0410,153.9870,153.0010,153.1690,142381
2024-08-09 20:45:00,153.1700,153.6220,152.8990,153.1690,83091
2024-08-09 21:00:00,153.1650,153.2230,151.6620,151.9300,218913
2024-08-09 21:15:00,151.9310,152.5500,151.6600,152.3040,113029
2024-08-09 21:30:00,152.3110,152.4260,151.8040,151.8400,64919
2024-08-09 21:45:00,151.8410,154.1990,151.3910,154.0820,298304
2024-08-09 22:00:00,154.0820,154.7900,152.4070,152.5710,431823
2024-08-09 22:15:00,152.5710,154.6130,152.2780,154.6130,190629
2024-08-09 22:30:00,154.6120,155.5800,153.7500,153.8600,331411
2024-08-09 22:45:00,153.8600,155.7070,153.7200,155.6520,182409
2024-08-09 23:00:00,155.6530,156.4580,154.6930,154.7400,275032
2024-08-09 23:15:00,154.7400,155.2980,153.7600,155.0480,191906
2024-08-09 23:30:00,155.0480,157.4930,154.6050,155.8240,421320
2024-08-09 23:45:00,155.8240,156.4750,155.5930,156.1880,131524
2024-08-10 00:00:00,156.1880,157.0000,155.1120,156.8760,242571
2024-08-10 00:15:00,156.8760,158.7050,156.4470,157.1560,493892
2024-08-10 00:30:00,157.1560,157.4030,155.2540,155.7080,353617
2024-08-10 00:45:00,155.7070,156.2350,154.5470,154.8220,239828
2024-08-10 01:00:00,154.8210,156.4480,154.3510,156.3010,191229
2024-08-10 01:15:00,156.3040,156.3520,154.1720,154.2340,166221
2024-08-10 01:30:00,154.2340,155.0990,153.6130,154.7320,197509
2024-08-10 01:45:00,154.7310,155.0640,154.2660,154.5750,97004
2024-08-10 02:00:00,154.5880,155.4080,154.3650,155.0660,130322
2024-08-10 02:15:00,155.0670,156.1600,155.0670,155.3150,150735
2024-08-10 02:30:00,155.3030,155.4100,154.5610,154.8720,79566
2024-08-10 02:45:00,154.8710,155.4800,154.2210,154.3230,107498
2024-08-10 03:00:00,154.3140,154.4140,153.7960,153.7960,108485
2024-08-10 03:15:00,153.7960,154.1060,153.3240,153.4920,164516
2024-08-10 03:30:00,153.4840,154.4490,153.1840,154.4210,111483
2024-08-10 03:45:00,154.4220,154.6030,153.9040,154.1120,68378
2024-08-10 04:00:00,154.1120,154.2260,153.2640,153.2830,96494
2024-08-10 04:15:00,153.2830,153.9730,153.2290,153.6880,70696
2024-08-10 04:30:00,153.7000,153.8250,153.0650,153.5530,76975
2024-08-10 04:45:00,153.5310,153.5680,152.5400,153.5160,140056
2024-08-10 05:00:00,153.5240,153.5940,152.9250,153.4940,71758
2024-08-10 05:15:00,153.4990,153.9120,153.1170,153.5750,77097
2024-08-10 05:30:00,153.5800,153.9000,153.2460,153.7110,63042
2024-08-10 05:45:00,153.7100,154.4550,153.6130,153.9540,104334
2024-08-10 06:00:00,153.9550,154.6560,153.7530,154.6180,77749
2024-08-10 06:15:00,154.6020,154.6590,154.0800,154.4320,65049
2024-08-10 06:30:00,154.4320,154.9000,154.2670,154.6170,73596
2024-08-10 06:45:00,154.6170,154.9070,154.3500,154.5050,66170
2024-08-10 07:00:00,154.5060,154.8870,154.2070,154.6480,66577
2024-08-10 07:15:00,154.6440,154.7500,154.0940,154.2570,129431
2024-08-10 07:30:00,154.2570,154.6930,154.1370,154.5960,63562
2024-08-10 07:45:00,154.5950,155.3800,154.4280,155.3490,130215
2024-08-10 08:00:00,155.3500,155.8670,154.7100,154.9120,166414
2024-08-10 08:15:00,154.9110,154.9110,154.5000,154.8680,91756
2024-08-10 08:30:00,154.8690,154.9500,153.7900,154.1740,155261
2024-08-10 08:45:00,154.1750,154.4940,153.8590,153.9880,104418
2024-08-10 09:00:00,153.9870,154.4250,153.9700,154.1950,76551
2024-08-10 09:15:00,154.1940,154.4240,153.5130,153.7220,97453
2024-08-10 09:30:00,153.7220,155.2720,153.6990,154.9020,180112
2024-08-10 09:45:00,154.9010,155.4480,154.6410,154.7000,119337
2024-08-10 10:00:00,154.7020,155.3000,154.5000,155.0500,82793
2024-08-10 10:15:00,155.0500,155.2890,154.0910,154.4820,120039
2024-08-10 10:30:00,154.4820,154.6160,154.2000,154.4110,71291
2024-08-10 10:45:00,154.4060,154.6280,154.2740,154.2900,47574
2024-08-10 11:00:00,154.2900,154.4430,153.8200,154.3360,89121
2024-08-10 11:15:00,154.3360,154.6320,154.2140,154.3180,48792
2024-08-10 11:30:00,154.3200,155.1120,154.1450,154.4500,133819
2024-08-10 11:45:00,154.4500,154.7850,154.2100,154.7570,64933
2024-08-10 12:00:00,154.7580,154.9040,154.5350,154.6980,114041
2024-08-10 12:15:00,154.6980,154.9000,154.3440,154.6360,96738
2024-08-10 12:30:00,154.6300,155.1800,154.3500,154.5680,94004
2024-08-10 12:45:00,154.5680,154.7370,154.4230,154.4280,41972
2024-08-10 13:00:00,154.4270,154.4990,153.4640,153.4850,165454
2024-08-10 13:15:00,153.4850,153.9980,153.1740,153.5700,158191
2024-08-10 13:30:00,153.5690,154.0730,153.2500,153.3750,110439
2024-08-10 13:45:00,153.3750,153.5760,152.8100,152.9260,153798
2024-08-10 14:00:00,152.9260,153.4200,152.7000,153.3210,141793
2024-08-10 14:15:00,153.3240,153.4250,152.8640,153.2850,99196
2024-08-10 14:30:00,153.2840,153.8130,153.0240,153.6040,95805
2024-08-10 14:45:00,153.6090,153.8770,153.4500,153.6310,87524
2024-08-10 15:00:00,153.6300,154.9000,153.3510,154.6820,172424
2024-08-10 15:15:00,154.6840,155.0980,154.2260,154.6750,208533
2024-08-10 15:30:00,154.6750,155.0350,154.4740,154.5740,114247
2024-08-10 15:45:00,154.5750,154.6430,153.8170,153.8810,104666
2024-08-10 16:00:00,153.8910,154.2900,152.8830,153.4770,325192
2024-08-10 16:15:00,153.4770,153.7170,153.0240,153.3950,128448
2024-08-10 16:30:00,153.3950,153.6560,153.1850,153.4440,59827
2024-08-10 16:45:00,153.4420,153.6810,153.0950,153.5060,53860
2024-08-10 17:00:00,153.5050,153.7400,153.0130,153.6000,67309
2024-08-10 17:15:00,153.6000,153.7190,153.1350,153.5520,52172
2024-08-10 17:30:00,153.5530,153.6230,153.2920,153.5010,42713
2024-08-10 17:45:00,153.5000,154.4860,153.1160,154.2440,159584
2024-08-10 18:00:00,154.2430,155.1000,154.0220,155.0110,204291
2024-08-10 18:15:00,155.0110,155.1000,154.1740,154.5090,160220
2024-08-10 18:30:00,154.5100,154.8670,154.0520,154.7720,89176
2024-08-10 18:45:00,154.7820,154.9210,153.8970,153.9780,99853
2024-08-10 19:00:00,153.9770,153.9920,153.4360,153.6650,72586
2024-08-10 19:15:00,153.6650,154.4340,153.4840,154.2450,87308
2024-08-10 19:30:00,154.2390,155.2290,154.2080,155.0320,104836
2024-08-10 19:45:00,155.0320,155.1040,154.1960,154.4460,110536
2024-08-10 20:00:00,154.4470,154.8250,154.1790,154.3680,57291
2024-08-10 20:15:00,154.3680,154.4430,153.7370,153.7450,61882
2024-08-10 20:30:00,153.7450,154.0760,153.6500,154.0400,42903
2024-08-10 20:45:00,154.0350,154.5460,153.8040,154.3360,51864
2024-08-10 21:00:00,154.3360,155.0470,154.3060,154.8970,99273
2024-08-10 21:15:00,154.9010,155.0050,154.5900,154.8640,51987
2024-08-10 21:30:00,154.8640,154.9060,154.4670,154.4810,47029
2024-08-10 21:45:00,154.4810,155.0670,154.4800,154.8280,42413
2024-08-10 22:00:00,154.8290,154.9440,154.3690,154.5130,70029
2024-08-10 22:15:00,154.5140,155.0550,154.3380,154.4780,79311
2024-08-10 22:30:00,154.4830,155.0000,154.4370,154.8330,61045
2024-08-10 22:45:00,154.8370,155.0000,154.4500,154.5750,53837
2024-08-10 23:00:00,154.5750,154.5930,153.9480,154.1990,85623
2024-08-10 23:15:00,154.2110,154.2110,153.7010,153.8250,69100
2024-08-10 23:30:00,153.8070,154.1250,153.5330,153.6310,56108
2024-08-10 23:45:00,153.6280,153.9450,153.5500,153.9320,46298
2024-08-11 00:00:00,153.9330,154.6480,153.5510,154.6430,134077
2024-08-11 00:15:00,154.6420,154.9030,153.9910,154.2830,97929
2024-08-11 00:30:00,154.2820,155.0500,154.0340,154.7530,82780
2024-08-11 00:45:00,154.7520,155.0280,154.5600,154.6330,83998
2024-08-11 01:00:00,154.6450,155.2190,154.5000,155.1330,101265
2024-08-11 01:15:00,155.1330,155.1680,154.2140,154.3190,68561
2024-08-11 01:30:00,154.3180,154.8990,154.2270,154.8030,46826
2024-08-11 01:45:00,154.7930,155.2800,154.4400,155.1260,74134
2024-08-11 02:00:00,155.1260,155.4720,154.8220,155.1550,96862
2024-08-11 02:15:00,155.1640,155.2040,154.7310,154.8870,42815
2024-08-11 02:30:00,154.8880,155.0250,154.5000,154.7200,61876
2024-08-11 02:45:00,154.7200,154.9530,154.5550,154.7360,56576
2024-08-11 03:00:00,154.7360,155.4620,154.7150,155.4040,85333
2024-08-11 03:15:00,155.4040,156.9000,155.3700,156.6270,284656
2024-08-11 03:30:00,156.6270,156.7740,156.2380,156.3380,129197
2024-08-11 03:45:00,156.3380,156.4410,155.4030,155.6060,159812
2024-08-11 04:00:00,155.6060,155.9020,155.0000,155.0050,81017
2024-08-11 04:15:00,155.0000,155.4680,154.8500,155.4390,104364
2024-08-11 04:30:00,155.4440,155.7860,154.8510,154.9320,95218
2024-08-11 04:45:00,154.9250,155.2650,154.7330,154.8910,59536
2024-08-11 05:00:00,154.8910,155.3440,154.7500,154.9510,50834
2024-08-11 05:15:00,154.9510,155.1510,154.7180,155.1010,42616
2024-08-11 05:30:00,155.1010,155.1250,154.7540,155.0590,30673
2024-08-11 05:45:00,155.0600,155.7890,155.0600,155.4570,71155
2024-08-11 06:00:00,155.4570,155.7630,155.1370,155.5000,58722
2024-08-11 06:15:00,155.5110,155.5110,155.1500,155.2130,38178
2024-08-11 06:30:00,155.2210,155.7000,155.0060,155.5860,49677
2024-08-11 06:45:00,155.5940,155.6540,155.3340,155.4320,42785
2024-08-11 07:00:00,155.4330,156.0690,155.4330,156.0120,84437
2024-08-11 07:15:00,156.0130,156.1730,155.7500,155.8420,79090
2024-08-11 07:30:00,155.8410,156.5550,155.7630,156.2650,124635
2024-08-11 07:45:00,156.2650,156.7500,156.0840,156.6210,103230
2024-08-11 08:00:00,156.6210,156.8200,156.1810,156.3320,105775
2024-08-11 08:15:00,156.3320,156.8560,156.3210,156.4220,99910
2024-08-11 08:30:00,156.4220,156.8240,156.2630,156.7050,76590
2024-08-11 08:45:00,156.7220,157.1470,156.3200,156.3490,145149
2024-08-11 09:00:00,156.3490,156.9930,156.2220,156.6130,92755
2024-08-11 09:15:00,156.6140,157.9500,156.6040,157.2470,311590
2024-08-11 09:30:00,157.2470,157.6700,156.0000,156.0660,247335
