datetime,open,high,low,close,volume
2023-08-14 03:00:00,240.620,240.950,240.540,240.780,12721.54
2023-08-14 04:00:00,240.780,241.400,240.740,241.160,20028.04
2023-08-14 05:00:00,241.170,241.270,240.680,240.870,24971.94
2023-08-14 06:00:00,240.870,240.940,240.450,240.490,11351.67
2023-08-14 07:00:00,240.480,240.640,240.350,240.460,12001.27
2023-08-14 08:00:00,240.470,240.930,240.400,240.670,16620.82
2023-08-14 09:00:00,240.660,240.740,240.500,240.570,11762.17
2023-08-14 10:00:00,240.570,240.600,240.190,240.500,9117.57
2023-08-14 11:00:00,240.490,240.520,240.180,240.410,8144.46
2023-08-14 12:00:00,240.410,240.410,240.140,240.320,11011.04
2023-08-14 13:00:00,240.320,240.340,240.070,240.230,12217.66
2023-08-14 14:00:00,240.230,240.920,240.140,240.540,30545.35
2023-08-14 15:00:00,240.540,241.310,240.500,240.830,33610.38
2023-08-14 16:00:00,240.830,241.200,240.700,240.810,26119.48
2023-08-14 17:00:00,240.810,240.880,240.140,240.170,16483.34
2023-08-14 18:00:00,240.170,240.240,239.680,239.860,31246.16
2023-08-14 19:00:00,239.860,240.300,239.700,240.050,13386.62
2023-08-14 20:00:00,240.060,240.460,239.930,240.290,15344.53
2023-08-14 21:00:00,240.290,240.700,240.070,240.470,10669.24
2023-08-14 22:00:00,240.470,240.600,240.290,240.340,8449.20
2023-08-14 23:00:00,240.330,240.560,240.220,240.350,7654.67
2023-08-15 00:00:00,240.340,240.380,240.050,240.380,10334.31
2023-08-15 01:00:00,240.380,240.670,240.000,240.190,14610.24
2023-08-15 02:00:00,240.180,240.270,239.920,240.020,6712.13
2023-08-15 03:00:00,240.020,240.030,239.520,239.660,24699.91
2023-08-15 04:00:00,239.650,239.810,239.110,239.280,21975.57
2023-08-15 05:00:00,239.270,239.550,238.740,238.940,25691.29
2023-08-15 06:00:00,238.930,239.420,238.820,239.310,25700.65
2023-08-15 07:00:00,239.320,239.660,239.000,239.410,25941.06
2023-08-15 08:00:00,239.420,239.880,239.270,239.410,19087.45
2023-08-15 09:00:00,239.420,239.610,239.160,239.520,15021.96
2023-08-15 10:00:00,239.530,239.530,239.000,239.110,11729.08
2023-08-15 11:00:00,239.110,239.160,238.170,238.620,40692.46
2023-08-15 12:00:00,238.610,239.490,238.410,238.980,43874.89
2023-08-15 13:00:00,238.980,239.500,238.830,238.880,23426.20
2023-08-15 14:00:00,238.880,239.640,238.440,239.560,36671.05
2023-08-15 15:00:00,239.550,239.590,238.740,238.910,24246.90
2023-08-15 16:00:00,238.920,239.260,238.640,238.710,23517.87
2023-08-15 17:00:00,238.700,239.200,238.640,239.080,20374.70
2023-08-15 18:00:00,239.090,239.300,238.460,238.880,31922.65
2023-08-15 19:00:00,238.890,238.940,232.210,236.020,252462.94
2023-08-15 20:00:00,236.010,238.330,235.360,237.740,85307.07
2023-08-15 21:00:00,237.730,238.000,236.790,237.480,34150.63
2023-08-15 22:00:00,237.470,237.540,236.720,236.820,21011.28
2023-08-15 23:00:00,236.830,237.220,236.620,236.730,19941.41
2023-08-16 00:00:00,236.720,237.310,236.380,236.490,27424.71
2023-08-16 01:00:00,236.490,236.790,236.220,236.570,15016.47
2023-08-16 02:00:00,236.580,236.940,236.300,236.690,29293.41
2023-08-16 03:00:00,236.690,236.910,236.300,236.340,13949.02
2023-08-16 04:00:00,236.340,236.650,235.560,236.020,32526.88
2023-08-16 05:00:00,236.010,236.190,235.080,235.130,40920.96
2023-08-16 06:00:00,235.140,235.240,234.280,234.650,55948.85
2023-08-16 07:00:00,234.650,235.260,234.510,234.660,30284.81
2023-08-16 08:00:00,234.660,234.800,233.150,234.050,67946.36
2023-08-16 09:00:00,234.040,234.320,233.200,233.730,46730.96
2023-08-16 10:00:00,233.720,234.780,233.640,234.610,39814.59
2023-08-16 11:00:00,234.610,234.840,234.340,234.590,21004.25
2023-08-16 12:00:00,234.600,234.760,232.560,233.590,94899.18
2023-08-16 13:00:00,233.580,233.810,232.140,232.580,75899.63
2023-08-16 14:00:00,232.570,233.520,232.450,233.470,45721.68
2023-08-16 15:00:00,233.480,233.970,232.880,233.080,42486.72
2023-08-16 16:00:00,233.080,234.580,232.670,234.510,91823.23
2023-08-16 17:00:00,234.510,234.580,233.670,234.320,31715.43
2023-08-16 18:00:00,234.310,235.230,234.060,234.620,41637.80
2023-08-16 19:00:00,234.630,234.670,233.910,233.990,22591.13
2023-08-16 20:00:00,234.020,234.320,230.600,232.630,116585.93
2023-08-16 21:00:00,232.630,232.640,230.100,231.460,87520.56
2023-08-16 22:00:00,231.460,232.160,231.370,231.680,33059.04
2023-08-16 23:00:00,231.680,232.210,231.170,231.960,35476.41
2023-08-17 00:00:00,231.960,232.320,227.000,230.380,152025.60
2023-08-17 01:00:00,230.390,231.080,230.010,230.460,57564.15
2023-08-17 02:00:00,230.470,231.050,230.000,230.020,45890.96
2023-08-17 03:00:00,230.030,231.140,230.010,231.040,28630.19
2023-08-17 04:00:00,231.050,231.100,230.520,230.810,35331.07
2023-08-17 05:00:00,230.800,231.660,230.760,231.630,22946.21
2023-08-17 06:00:00,231.620,231.770,231.330,231.750,22263.67
2023-08-17 07:00:00,231.740,231.840,230.960,231.030,24260.03
2023-08-17 08:00:00,231.030,231.220,230.450,230.450,28656.20
2023-08-17 09:00:00,230.460,231.320,230.170,230.920,27924.23
2023-08-17 10:00:00,230.920,230.990,230.000,230.470,26181.90
2023-08-17 11:00:00,230.460,231.090,230.220,230.640,28483.84
2023-08-17 12:00:00,230.650,231.620,230.500,230.970,39789.18
2023-08-17 13:00:00,230.960,231.150,230.080,230.300,38049.64
2023-08-17 14:00:00,230.290,230.840,228.880,229.370,71383.17
2023-08-17 15:00:00,229.370,229.890,223.900,224.950,272267.08
2023-08-17 16:00:00,224.940,226.230,223.000,225.190,216141.29
2023-08-17 17:00:00,225.200,226.660,225.130,226.200,55636.72
2023-08-17 18:00:00,226.190,226.600,225.660,225.910,35583.74
2023-08-17 19:00:00,225.920,226.640,225.830,226.270,21461.93
2023-08-17 20:00:00,226.260,226.540,223.500,224.810,56552.53
2023-08-17 21:00:00,224.810,225.130,204.430,214.740,465519.87
2023-08-17 22:00:00,214.740,222.100,213.380,221.130,319145.98
2023-08-17 23:00:00,221.130,222.430,217.660,217.890,209549.69
2023-08-18 00:00:00,217.880,220.240,217.320,219.250,122917.54
2023-08-18 01:00:00,219.250,219.480,217.260,217.500,78179.54
2023-08-18 02:00:00,217.500,218.500,214.350,214.580,108513.12
2023-08-18 03:00:00,214.580,215.530,213.230,215.180,110907.41
2023-08-18 04:00:00,215.170,216.210,214.160,215.000,104021.94
2023-08-18 05:00:00,214.990,216.820,214.820,216.720,89794.07
2023-08-18 06:00:00,216.730,219.500,216.710,218.650,122182.83
2023-08-18 07:00:00,218.630,219.400,218.040,219.190,61445.24
2023-08-18 08:00:00,219.200,219.480,217.330,219.050,72745.77
2023-08-18 09:00:00,219.050,219.320,217.680,217.850,47804.54
2023-08-18 10:00:00,217.840,218.790,217.840,218.240,27780.99
2023-08-18 11:00:00,218.240,219.650,217.830,219.380,46708.03
2023-08-18 12:00:00,219.380,219.590,217.760,217.760,42976.82
2023-08-18 13:00:00,217.770,218.750,217.250,217.760,66517.12
2023-08-18 14:00:00,217.760,218.120,216.020,216.750,97215.10
2023-08-18 15:00:00,216.780,218.170,216.630,216.730,67102.15
2023-08-18 16:00:00,216.740,217.750,215.090,216.390,61889.60
2023-08-18 17:00:00,216.400,217.510,214.800,216.700,125165.41
2023-08-18 18:00:00,216.700,217.820,215.760,216.840,68887.50
2023-08-18 19:00:00,216.830,217.010,215.910,216.050,52469.46
2023-08-18 20:00:00,216.050,216.950,215.540,216.050,34777.28
2023-08-18 21:00:00,216.040,217.150,215.950,216.310,21995.32
2023-08-18 22:00:00,216.310,216.720,215.860,216.050,22100.70
2023-08-18 23:00:00,216.050,216.270,215.680,215.970,24561.64
2023-08-19 00:00:00,215.970,217.060,215.560,216.560,40424.66
2023-08-19 01:00:00,216.570,216.580,215.340,215.510,32285.66
2023-08-19 02:00:00,215.520,215.910,215.120,215.150,24888.77
2023-08-19 03:00:00,215.150,215.480,214.800,215.410,23879.99
2023-08-19 04:00:00,215.400,215.830,214.830,215.830,27047.35
2023-08-19 05:00:00,215.820,215.840,214.820,214.870,22929.58
2023-08-19 06:00:00,214.870,215.450,214.840,214.910,22667.68
2023-08-19 07:00:00,214.920,215.790,213.140,215.790,81679.24
2023-08-19 08:00:00,215.790,216.400,215.240,215.760,41622.28
2023-08-19 09:00:00,215.750,215.880,215.220,215.850,20121.11
2023-08-19 10:00:00,215.850,216.000,215.610,215.850,16884.91
2023-08-19 11:00:00,215.850,215.960,215.090,215.120,17253.55
2023-08-19 12:00:00,215.120,215.350,214.440,214.470,28574.91
2023-08-19 13:00:00,214.480,215.230,214.470,214.760,29502.11
2023-08-19 14:00:00,214.760,215.530,214.650,215.120,24220.80
2023-08-19 15:00:00,215.130,217.420,214.900,217.270,86759.19
2023-08-19 16:00:00,217.270,219.100,216.850,218.910,91227.12
2023-08-19 17:00:00,218.910,219.000,217.180,217.500,48093.91
2023-08-19 18:00:00,217.510,217.550,216.900,217.490,19821.48
2023-08-19 19:00:00,217.490,217.600,216.520,216.690,23745.83
2023-08-19 20:00:00,216.680,216.780,215.500,216.190,40195.14
2023-08-19 21:00:00,216.180,216.580,215.780,216.510,20909.30
2023-08-19 22:00:00,216.520,216.850,216.030,216.410,15626.34
2023-08-19 23:00:00,216.410,217.170,216.340,216.800,11625.94
2023-08-20 00:00:00,216.800,217.460,216.510,217.360,19704.38
2023-08-20 01:00:00,217.360,217.490,216.410,216.550,17480.83
2023-08-20 02:00:00,216.550,217.020,216.270,216.720,9450.03
2023-08-20 03:00:00,216.720,217.110,216.420,216.460,13037.30
2023-08-20 04:00:00,216.460,216.630,216.300,216.380,9482.18
2023-08-20 05:00:00,216.390,216.680,215.760,215.840,19726.80
2023-08-20 06:00:00,215.840,216.010,215.230,215.450,27131.63
2023-08-20 07:00:00,215.440,215.880,215.250,215.830,17011.49
2023-08-20 08:00:00,215.840,216.560,215.510,216.530,25809.02
2023-08-20 09:00:00,216.540,216.550,216.060,216.330,15209.58
2023-08-20 10:00:00,216.320,216.730,216.160,216.630,15382.00
2023-08-20 11:00:00,216.640,216.920,216.230,216.650,25041.17
2023-08-20 12:00:00,216.650,216.860,216.440,216.600,17326.81
2023-08-20 13:00:00,216.600,216.950,216.320,216.380,19010.38
2023-08-20 14:00:00,216.380,216.490,215.350,215.650,31993.44
2023-08-20 15:00:00,215.650,216.340,215.260,216.080,27147.29
2023-08-20 16:00:00,216.090,216.310,215.310,215.670,19090.17
2023-08-20 17:00:00,215.670,216.750,215.540,216.520,19409.04
2023-08-20 18:00:00,216.520,217.040,216.390,216.630,22908.31
2023-08-20 19:00:00,216.640,217.000,216.630,216.940,12335.32
2023-08-20 20:00:00,216.950,218.000,216.940,217.510,32978.08
2023-08-20 21:00:00,217.520,217.640,216.730,216.740,15171.09
2023-08-20 22:00:00,216.740,217.000,216.700,216.840,13526.42
2023-08-20 23:00:00,216.840,216.880,216.220,216.410,14613.32
2023-08-21 00:00:00,216.410,216.600,215.820,216.390,24634.29
2023-08-21 01:00:00,216.400,216.670,215.920,216.220,23011.48
2023-08-21 02:00:00,216.220,216.350,215.780,215.990,17231.25
2023-08-21 03:00:00,216.000,216.120,215.760,215.870,10766.06
2023-08-21 04:00:00,215.860,215.870,215.050,215.460,24678.65
2023-08-21 05:00:00,215.470,216.720,215.410,216.010,29375.73
2023-08-21 06:00:00,216.020,216.050,215.000,215.160,23841.75
2023-08-21 07:00:00,215.160,215.260,213.500,214.430,82566.08
2023-08-21 08:00:00,214.430,214.840,213.730,214.720,40220.36
2023-08-21 09:00:00,214.720,215.070,213.930,214.040,40492.20
2023-08-21 10:00:00,214.040,214.060,207.390,208.640,343983.95
2023-08-21 11:00:00,208.650,210.630,208.400,210.380,140354.45
2023-08-21 12:00:00,210.390,211.740,208.530,208.900,142288.96
2023-08-21 13:00:00,208.900,211.180,207.070,210.790,205491.59
2023-08-21 14:00:00,210.790,213.160,209.540,209.600,183126.63
2023-08-21 15:00:00,209.600,209.730,205.300,208.260,281851.20
2023-08-21 16:00:00,208.250,208.670,207.140,208.380,132374.93
2023-08-21 17:00:00,208.380,210.180,207.720,209.740,120690.46
2023-08-21 18:00:00,209.750,210.400,209.260,209.650,59004.66
2023-08-21 19:00:00,209.660,211.110,209.500,210.640,66526.89
2023-08-21 20:00:00,210.650,211.500,210.410,210.870,48668.05
2023-08-21 21:00:00,210.870,212.120,210.380,211.290,70597.15
2023-08-21 22:00:00,211.300,211.900,210.740,210.750,37001.26
2023-08-21 23:00:00,210.750,211.500,209.980,210.220,49678.81
2023-08-22 00:00:00,210.220,210.720,209.910,210.200,44163.56
2023-08-22 01:00:00,210.200,210.620,209.880,209.960,31712.57
2023-08-22 02:00:00,209.950,210.450,209.690,209.860,24266.14
2023-08-22 03:00:00,209.870,210.080,209.480,209.890,25960.17
2023-08-22 04:00:00,209.890,209.970,208.020,208.430,74831.26
2023-08-22 05:00:00,208.430,208.880,208.140,208.500,39769.24
2023-08-22 06:00:00,208.500,209.250,208.260,208.990,55181.90
2023-08-22 07:00:00,208.990,209.770,208.620,209.730,60388.63
2023-08-22 08:00:00,209.740,210.360,209.510,209.970,60132.48
2023-08-22 09:00:00,209.960,210.750,209.520,209.530,49828.97
2023-08-22 10:00:00,209.540,209.880,209.080,209.430,47027.84
2023-08-22 11:00:00,209.430,209.600,208.500,208.860,54007.73
2023-08-22 12:00:00,208.870,209.850,208.710,208.970,51878.52
2023-08-22 13:00:00,208.970,209.180,205.350,206.410,270609.88
2023-08-22 14:00:00,206.410,207.530,205.300,206.510,177063.28
2023-08-22 15:00:00,206.510,207.800,202.970,205.260,201128.51
2023-08-22 16:00:00,205.260,207.240,202.640,206.840,336936.84
2023-08-22 17:00:00,206.840,206.900,204.360,205.600,171366.13
2023-08-22 18:00:00,205.610,211.480,204.430,208.370,237741.48
2023-08-22 19:00:00,208.370,209.760,207.620,207.990,107067.18
2023-08-22 20:00:00,207.990,209.170,207.980,209.040,47468.35
2023-08-22 21:00:00,209.030,209.210,204.060,206.550,138947.93
2023-08-22 22:00:00,206.550,209.390,206.210,208.630,98783.41
2023-08-22 23:00:00,208.630,213.170,208.600,210.840,180277.61
2023-08-23 00:00:00,210.840,215.650,210.630,213.630,318639.34
2023-08-23 01:00:00,213.640,214.370,213.270,214.000,78568.04
2023-08-23 02:00:00,214.010,214.150,213.100,213.330,73010.26
2023-08-23 03:00:00,213.340,213.750,212.110,212.420,64325.50
2023-08-23 04:00:00,212.410,213.680,212.260,213.470,45786.57
2023-08-23 05:00:00,213.470,214.230,212.820,213.870,53420.85
2023-08-23 06:00:00,213.860,216.120,213.620,214.720,122278.30
2023-08-23 07:00:00,214.720,216.610,214.490,216.190,130847.15
2023-08-23 08:00:00,216.190,216.560,214.830,215.140,99896.62
2023-08-23 09:00:00,215.150,215.890,214.870,215.420,52299.92
2023-08-23 10:00:00,215.430,215.540,214.480,214.690,67737.68
2023-08-23 11:00:00,214.700,214.850,214.080,214.660,50465.28
2023-08-23 12:00:00,214.650,215.410,213.140,213.500,81363.77
2023-08-23 13:00:00,213.510,214.580,212.370,214.130,140434.65
2023-08-23 14:00:00,214.130,215.070,213.140,214.470,99172.69
2023-08-23 15:00:00,214.470,215.600,214.310,215.300,66021.11
2023-08-23 16:00:00,215.300,218.840,214.920,217.280,219943.96
2023-08-23 17:00:00,217.270,218.220,216.560,216.710,85899.28
2023-08-23 18:00:00,216.710,217.400,216.420,217.030,47656.41
2023-08-23 19:00:00,217.010,218.630,216.690,217.660,55670.83
2023-08-23 20:00:00,217.660,218.000,216.880,216.940,45268.45
2023-08-23 21:00:00,216.950,216.950,214.540,215.210,60096.23
2023-08-23 22:00:00,215.200,216.450,214.980,216.110,46211.25
2023-08-23 23:00:00,216.110,216.570,216.000,216.530,23669.49
2023-08-24 00:00:00,216.530,216.800,216.010,216.260,25468.37
2023-08-24 01:00:00,216.260,216.420,215.430,216.080,36311.45
2023-08-24 02:00:00,216.090,216.740,216.080,216.620,26542.36
2023-08-24 03:00:00,216.620,217.220,216.590,217.170,21774.56
2023-08-24 04:00:00,217.180,218.410,216.600,218.290,49779.95
2023-08-24 05:00:00,218.300,221.200,218.270,218.710,179606.08
2023-08-24 06:00:00,218.710,219.920,218.480,219.100,54287.81
2023-08-24 07:00:00,219.100,219.670,219.100,219.340,37812.98
2023-08-24 08:00:00,219.340,220.500,219.260,219.900,68384.15
2023-08-24 09:00:00,219.890,220.160,219.200,219.600,64651.77
2023-08-24 10:00:00,219.600,220.140,218.570,219.980,71303.49
2023-08-24 11:00:00,219.980,220.570,219.260,219.500,59724.33
2023-08-24 12:00:00,219.500,219.630,218.700,219.000,74411.77
2023-08-24 13:00:00,219.010,220.030,218.370,219.160,90658.31
2023-08-24 14:00:00,219.170,219.410,217.220,217.610,130160.26
2023-08-24 15:00:00,217.610,218.240,216.400,216.620,96807.08
2023-08-24 16:00:00,216.630,218.840,216.630,217.950,75096.04
2023-08-24 17:00:00,217.950,218.440,216.380,217.900,75126.56
2023-08-24 18:00:00,217.900,218.020,216.720,216.910,36734.72
2023-08-24 19:00:00,216.920,217.610,216.770,216.960,28938.19
2023-08-24 20:00:00,216.950,217.130,215.400,216.010,61255.26
2023-08-24 21:00:00,216.010,217.380,215.920,217.110,29368.71
2023-08-24 22:00:00,217.110,217.760,216.990,217.500,22426.06
2023-08-24 23:00:00,217.490,219.350,217.140,219.060,58889.50
2023-08-25 00:00:00,219.070,219.630,217.620,217.710,57039.50
2023-08-25 01:00:00,217.710,218.340,217.390,218.080,30945.56
2023-08-25 02:00:00,218.080,218.170,216.870,217.060,58650.54
2023-08-25 03:00:00,217.070,217.410,215.690,217.040,62588.91
2023-08-25 04:00:00,217.040,217.120,213.440,214.350,134688.52
2023-08-25 05:00:00,214.350,215.640,213.790,215.160,59935.31
2023-08-25 06:00:00,215.170,215.510,214.790,215.390,33650.04
2023-08-25 07:00:00,215.390,215.890,214.870,215.080,39770.46
2023-08-25 08:00:00,215.080,216.290,215.050,215.820,32836.74
2023-08-25 09:00:00,215.830,216.570,215.450,216.090,41701.85
2023-08-25 10:00:00,216.100,216.680,215.830,216.080,31442.12
2023-08-25 11:00:00,216.080,216.450,215.900,216.170,25502.50
2023-08-25 12:00:00,216.180,216.860,215.990,216.070,34948.36
2023-08-25 13:00:00,216.060,217.910,216.060,216.250,71582.93
2023-08-25 14:00:00,216.250,218.800,215.030,215.310,163222.78
2023-08-25 15:00:00,215.320,217.160,215.050,216.750,79906.88
2023-08-25 16:00:00,216.740,218.200,216.510,216.990,80728.37
2023-08-25 17:00:00,217.000,217.440,216.300,217.140,34432.66
2023-08-25 18:00:00,217.150,218.370,217.000,218.260,42974.88
2023-08-25 19:00:00,218.260,218.360,216.960,217.280,38153.09
2023-08-25 20:00:00,217.290,218.040,217.050,217.790,22938.25
2023-08-25 21:00:00,217.780,218.180,217.500,218.110,14603.16
2023-08-25 22:00:00,218.110,218.450,217.580,218.020,20323.90
2023-08-25 23:00:00,218.030,218.700,217.790,218.360,23221.49
2023-08-26 00:00:00,218.370,219.410,217.780,218.070,49385.93
2023-08-26 01:00:00,218.080,218.570,217.500,217.780,25298.43
2023-08-26 02:00:00,217.770,218.070,217.500,217.760,16470.47
2023-08-26 03:00:00,217.770,217.970,217.420,217.780,13269.04
2023-08-26 04:00:00,217.780,217.900,217.360,217.550,13004.35
2023-08-26 05:00:00,217.540,217.690,216.810,216.910,20310.98
2023-08-26 06:00:00,216.900,217.680,216.840,217.640,24038.27
2023-08-26 07:00:00,217.640,217.650,217.000,217.040,12973.39
2023-08-26 08:00:00,217.040,217.190,216.360,216.960,33401.12
2023-08-26 09:00:00,216.960,217.200,216.600,217.040,19061.43
2023-08-26 10:00:00,217.050,217.290,216.620,217.160,15889.24
2023-08-26 11:00:00,217.160,217.340,216.810,217.310,12909.72
2023-08-26 12:00:00,217.310,217.370,216.600,216.860,16829.03
2023-08-26 13:00:00,216.870,217.000,216.630,216.970,12659.42
2023-08-26 14:00:00,216.980,217.360,216.750,217.150,19841.82
2023-08-26 15:00:00,217.150,217.460,217.100,217.180,13131.70
2023-08-26 16:00:00,217.180,217.210,216.600,216.630,18333.31
2023-08-26 17:00:00,216.640,216.680,216.110,216.420,26904.32
2023-08-26 18:00:00,216.430,216.460,216.160,216.370,12353.90
2023-08-26 19:00:00,216.380,216.770,216.250,216.500,14748.66
2023-08-26 20:00:00,216.500,216.510,216.200,216.310,9857.52
2023-08-26 21:00:00,216.310,216.660,216.200,216.590,12016.68
2023-08-26 22:00:00,216.580,216.700,216.260,216.340,9395.67
2023-08-26 23:00:00,216.340,216.500,216.020,216.340,11663.48
2023-08-27 00:00:00,216.350,216.670,216.010,216.300,13343.11
2023-08-27 01:00:00,216.300,216.570,216.160,216.340,12939.39
2023-08-27 02:00:00,216.350,216.680,216.020,216.020,9375.37
2023-08-27 03:00:00,216.020,216.320,215.950,216.020,11624.14
2023-08-27 04:00:00,216.030,216.240,215.790,216.190,11157.90
2023-08-27 05:00:00,216.200,216.660,216.200,216.550,14532.77
